session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_141022_05cbed,1785158064478606,525712079,2,2,0,-65,128,0,10,10,9,10,9,9,9,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,11,0,0,0,0,0,0,0,0,0,0,0,25,25,24,24,23,22,22,21,20,18,18,16,15,14,13,12,11,10,10,11,10,10,10,11,11,11,0,20,18,18,18,17,16,16,16,17,17,18,17,17,18,17,18,17,18,19,18,19,18,18,19,20,20,19,19,0,0,0,0,0,0,0,49,49,48,47,45,46,44,43,41,39,37,35,34,30,28,26,25,23,21,19,19,20,20,20,20,20,19,21
20260727_141022_05cbed,1785158064583183,525813770,2,2,0,-61,128,0,13,13,12,12,12,11,11,10,11,11,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,22,21,21,21,22,21,21,20,20,18,18,18,16,16,16,15,14,14,14,14,13,13,13,13,13,14,0,24,24,22,22,21,21,19,18,19,19,19,18,18,18,19,18,16,16,16,15,14,15,15,14,14,14,12,12,0,0,0,0,0,0,0,39,38,38,38,38,38,38,37,37,36,36,33,32,32,30,28,27,27,25,25,26,25,25,25,24,24,24,25
20260727_141022_05cbed,1785158064680068,525912393,2,2,0,-65,128,0,12,11,11,11,10,10,11,11,11,10,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,15,0,0,0,0,0,0,0,0,0,0,0,21,21,20,20,19,19,17,16,16,14,13,12,11,10,9,9,9,9,9,8,10,10,10,11,11,12,0,22,21,21,21,20,20,20,21,21,22,23,22,23,23,23,24,24,25,26,26,27,27,27,28,28,29,29,28,0,0,0,0,0,0,0,43,41,40,40,38,37,37,35,35,33,29,27,25,23,21,20,19,17,17,17,17,16,18,19,19,21,21,21
20260727_141022_05cbed,1785158064782442,526012052,2,2,0,-66,128,0,13,13,11,11,10,9,9,9,9,8,8,8,8,7,7,7,7,8,8,8,9,9,10,10,11,12,0,0,0,0,0,0,0,0,0,0,0,24,23,22,22,21,22,20,20,19,18,17,16,16,14,13,14,14,13,13,13,13,13,13,13,13,13,0,25,23,22,21,20,18,16,17,16,16,16,15,15,14,14,13,15,15,16,18,19,19,20,21,23,22,22,23,0,0,0,0,0,0,0,47,44,45,44,42,40,41,41,39,38,36,34,32,30,29,27,26,25,26,25,24,25,25,25,26,25,26,26
20260727_141022_05cbed,1785158064878033,526111628,2,2,0,-69,128,0,9,9,8,8,8,7,7,7,7,7,7,8,7,7,7,7,8,8,10,9,11,11,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,25,23,22,22,20,20,19,17,16,14,13,11,11,9,7,6,6,6,6,6,8,7,7,8,9,9,0,16,16,15,16,14,15,15,12,13,14,14,13,14,14,13,15,14,17,17,18,20,22,23,24,24,26,25,25,0,0,0,0,0,0,0,48,46,44,42,40,39,35,36,33,31,29,25,25,19,18,15,13,12,12,10,12,11,13,12,14,15,14,15
20260727_141022_05cbed,1785158064982584,526213551,2,2,0,-68,128,0,14,14,14,13,12,11,12,10,10,10,9,9,9,8,7,7,6,6,5,4,3,3,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,26,25,25,25,23,22,22,22,20,20,19,17,17,16,16,15,14,13,13,14,13,13,13,13,14,14,0,25,25,25,24,23,21,21,19,19,18,19,17,17,14,13,12,11,9,9,7,5,6,5,5,6,7,8,9,0,0,0,0,0,0,0,53,50,49,45,43,43,44,40,40,38,39,37,35,33,30,30,28,27,25,25,24,23,23,24,24,24,25,26
20260727_141022_05cbed,1785158065076583,526311855,2,2,0,-65,128,0,15,14,14,13,13,13,12,12,11,11,10,10,10,10,9,9,8,7,7,6,5,5,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,24,24,23,23,22,22,21,20,20,19,18,17,17,16,15,14,14,13,13,13,13,14,13,13,14,15,0,27,26,24,25,23,24,22,22,22,20,20,19,19,18,17,16,15,14,13,10,10,9,7,6,5,4,3,3,0,0,0,0,0,0,0,47,45,44,43,42,43,41,38,39,37,36,36,33,32,29,29,27,25,24,24,24,24,23,24,25,26,25,28
20260727_141022_05cbed,1785158065180838,526411452,2,2,0,-59,128,0,11,11,11,10,10,10,9,9,9,9,9,9,8,9,8,8,8,8,7,7,7,5,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,21,22,22,21,21,21,20,19,19,18,17,16,15,15,14,13,12,12,12,12,11,11,12,11,11,11,0,21,21,21,20,19,19,18,17,17,17,16,16,16,17,16,17,15,14,14,13,13,12,11,11,9,11,9,9,0,0,0,0,0,0,0,43,43,42,41,41,41,39,40,38,37,37,34,33,31,31,29,26,25,25,23,23,22,20,21,21,21,19,22
20260727_141022_05cbed,1785158065277712,526511180,2,2,0,-55,128,0,15,15,15,15,14,14,14,14,14,14,14,13,13,13,14,13,13,13,13,12,12,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,17,16,17,17,18,18,18,17,17,17,16,16,15,15,15,15,15,15,15,14,14,15,15,15,15,15,0,28,28,27,27,26,26,25,25,24,25,25,23,24,24,25,24,23,23,23,22,21,20,20,19,19,19,18,17,0,0,0,0,0,0,0,30,30,30,30,30,31,32,31,31,31,31,30,30,28,27,27,26,27,27,25,26,26,26,27,27,28,27,28
20260727_141022_05cbed,1785158065381013,526612416,2,2,0,-56,128,0,13,14,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,20,21,21,21,20,21,20,19,19,19,17,17,16,15,15,14,13,13,13,13,13,14,13,13,13,13,0,48,47,46,44,44,43,41,43,42,43,42,40,43,43,42,40,41,40,40,40,38,37,36,36,35,34,32,33,0,0,0,0,0,0,0,75,75,76,76,76,76,75,74,74,72,69,67,63,60,58,55,54,52,49,49,48,48,46,48,46,46,47,47
20260727_141022_05cbed,1785158065479391,526712541,2,2,0,-58,128,0,12,11,11,11,10,11,10,10,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,22,22,23,23,21,21,20,20,19,18,17,16,16,14,14,13,12,12,12,12,12,11,11,13,12,12,0,21,21,20,22,19,20,19,18,18,18,18,17,16,16,16,16,15,15,16,15,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,43,43,41,40,42,41,40,39,39,37,35,33,32,30,29,27,25,25,23,22,23,22,23,22,22,22,21,22
20260727_141022_05cbed,1785158065582740,526812199,2,2,0,-57,128,0,11,11,11,12,12,12,11,11,10,10,12,11,10,11,11,11,11,11,11,10,10,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,19,19,18,17,18,17,16,15,15,13,12,12,12,11,11,11,11,11,11,11,12,12,0,23,23,23,22,22,21,22,21,21,21,21,21,21,20,20,20,19,21,21,19,19,17,17,17,17,16,16,15,0,0,0,0,0,0,0,38,38,37,38,37,38,36,36,35,34,34,32,31,28,27,26,25,22,22,22,23,22,22,22,22,22,23,23
20260727_141022_05cbed,1785158065679386,526911782,2,2,0,-61,128,0,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,11,10,10,9,9,9,8,0,0,0,0,0,0,0,0,0,0,0,23,23,22,22,22,22,21,20,20,18,17,17,16,15,13,13,12,10,10,10,10,10,10,10,10,10,0,19,20,20,20,19,19,18,19,19,20,19,19,19,21,20,20,20,20,21,21,19,18,18,18,16,17,16,16,0,0,0,0,0,0,0,44,45,44,43,42,43,41,41,39,38,36,34,33,31,28,26,25,23,22,20,21,18,19,18,17,18,18,19
20260727_141022_05cbed,1785158065778604,527011611,2,2,0,-61,128,0,9,9,9,9,8,8,8,8,7,8,8,7,7,7,9,9,8,9,9,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,24,23,23,22,21,20,20,18,16,16,15,14,13,12,11,11,10,10,11,9,10,0,18,15,16,16,16,15,15,15,13,15,15,14,14,15,15,15,16,15,15,15,15,14,14,13,13,13,12,13,0,0,0,0,0,0,0,43,43,43,42,42,43,42,42,42,40,38,36,36,34,33,30,27,27,26,23,23,23,20,19,19,19,18,17
20260727_141022_05cbed,1785158065879305,527112933,2,2,0,-63,128,0,10,10,10,10,9,10,10,10,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,20,20,20,19,20,18,18,17,17,16,15,14,13,12,11,11,10,9,9,8,9,9,9,8,9,9,0,20,20,21,20,20,21,19,20,20,21,21,21,22,23,23,23,23,24,24,25,23,23,24,23,23,22,21,21,0,0,0,0,0,0,0,42,42,40,39,39,39,37,37,35,34,33,32,30,28,26,25,23,22,20,18,17,18,17,16,17,16,18,18
20260727_141022_05cbed,1785158065976854,527212153,2,2,0,-66,128,0,8,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,10,11,11,10,11,10,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,27,26,26,25,24,23,23,22,21,20,20,18,17,16,14,14,13,12,12,10,10,9,9,9,9,9,0,16,15,14,15,15,16,15,16,14,14,15,15,16,16,16,17,17,18,18,19,18,18,18,16,16,16,13,14,0,0,0,0,0,0,0,51,51,48,48,46,45,43,42,42,39,39,36,34,32,30,30,27,26,23,20,18,19,18,17,16,16,15,14
20260727_141022_05cbed,1785158066077654,527311980,2,2,0,-61,128,0,14,14,14,13,13,12,11,11,10,10,10,9,9,9,9,9,8,9,7,7,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,16,17,16,17,17,19,19,18,18,17,17,17,16,16,15,16,16,16,16,15,15,15,15,15,15,15,0,27,26,26,24,24,23,22,21,21,20,19,18,18,18,17,16,16,14,14,13,12,11,11,10,9,9,8,8,0,0,0,0,0,0,0,27,29,29,30,32,33,34,34,36,35,34,33,32,32,31,31,30,30,28,29,29,30,28,29,29,28,28,28
20260727_141022_05cbed,1785158066177338,527413041,2,2,0,-67,128,0,7,7,7,6,5,5,6,5,5,5,5,5,5,5,5,5,4,4,4,4,3,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,33,32,31,30,30,29,28,27,25,24,22,21,19,16,15,14,12,11,10,8,8,7,7,7,6,6,0,13,12,12,11,11,10,10,9,9,10,10,9,9,9,10,9,9,8,8,7,7,4,4,4,5,4,3,4,0,0,0,0,0,0,0,59,58,59,58,56,57,53,53,50,49,46,42,41,37,34,30,28,25,22,19,18,15,14,13,12,13,12,11
20260727_141022_05cbed,1785158066279827,527512851,2,2,0,-66,128,0,14,14,14,14,14,15,15,15,16,15,15,15,16,16,17,17,17,18,18,18,18,18,18,18,18,18,0,0,0,0,0,0,0,0,0,0,0,12,11,10,9,9,7,7,8,7,8,9,9,10,10,11,11,12,13,14,13,14,13,14,14,14,14,0,27,27,27,26,28,27,28,28,28,28,29,29,30,30,30,31,31,33,34,35,35,35,36,35,36,35,33,33,0,0,0,0,0,0,0,28,25,22,21,18,16,15,14,14,15,15,15,16,17,19,20,21,22,22,22,24,24,24,24,26,27,27,27
20260727_141022_05cbed,1785158066380874,527612040,2,2,0,-62,128,0,14,14,15,14,14,14,15,14,15,15,15,15,16,17,16,17,16,17,17,17,17,17,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,15,16,14,13,14,13,12,11,10,10,9,9,9,9,9,10,10,10,10,10,11,12,12,12,13,14,0,52,54,55,52,54,54,54,55,57,57,58,57,60,60,61,63,61,65,65,65,66,64,64,63,63,61,59,57,0,0,0,0,0,0,0,64,61,58,57,54,52,51,48,45,43,41,38,36,35,33,33,35,36,37,37,40,41,42,44,45,47,48,51
20260727_141022_05cbed,1785158066479527,527711915,2,2,0,-65,128,0,8,8,9,9,8,8,9,9,9,9,10,10,11,12,11,13,12,13,13,13,15,15,14,15,14,16,0,0,0,0,0,0,0,0,0,0,0,25,24,23,23,22,21,20,19,17,16,14,12,11,11,8,8,8,8,7,7,7,7,7,7,8,9,0,16,17,16,16,17,16,17,18,18,20,20,20,21,22,23,24,25,25,25,27,28,29,29,27,28,30,27,28,0,0,0,0,0,0,0,51,49,48,47,45,44,43,40,38,36,33,29,27,24,21,19,16,15,14,13,14,12,13,13,14,15,15,15
20260727_141022_05cbed,1785158066578101,527812813,2,2,0,-67,128,0,9,9,9,9,9,10,9,9,9,10,10,10,11,10,11,11,12,13,14,14,14,14,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,24,24,21,21,19,18,17,15,13,12,11,10,9,9,9,8,9,9,9,9,9,9,0,17,17,17,17,17,17,17,16,17,17,18,17,19,19,20,21,21,24,25,27,25,27,30,30,28,29,28,31,0,0,0,0,0,0,0,52,49,47,46,47,45,44,43,41,39,37,34,31,28,25,23,20,19,17,17,16,16,16,17,16,16,16,18
20260727_141022_05cbed,1785158066681889,527911847,2,2,0,-65,128,0,15,15,15,15,14,14,13,13,13,12,12,11,11,11,11,11,11,11,11,11,12,12,12,13,12,12,0,0,0,0,0,0,0,0,0,0,0,17,16,16,15,15,14,14,13,13,12,12,11,11,10,11,12,12,12,13,13,13,14,15,15,16,16,0,31,30,28,29,27,27,27,24,25,25,25,25,23,23,23,23,21,22,23,21,23,22,23,23,25,24,24,25,0,0,0,0,0,0,0,38,36,35,34,32,31,30,28,27,26,25,25,24,21,21,22,22,24,23,25,25,25,26,29,29,30,32,32
20260727_141022_05cbed,1785158066780131,528012540,2,2,0,-68,128,0,17,16,16,16,14,15,15,15,15,14,15,14,14,15,15,14,14,14,16,15,16,17,16,17,16,16,0,0,0,0,0,0,0,0,0,0,0,6,4,4,3,3,3,4,6,7,8,9,10,11,11,12,14,14,16,16,16,17,18,19,18,18,18,0,33,30,29,29,30,29,27,27,28,28,28,28,27,28,27,29,28,31,29,29,32,30,28,31,29,32,28,29,0,0,0,0,0,0,0,20,16,13,10,9,8,7,7,9,11,13,17,17,19,20,24,25,25,29,29,31,30,32,33,32,33,35,36
20260727_141022_05cbed,1785158066882189,528113589,2,2,0,-69,128,0,15,14,14,12,12,10,9,9,8,7,7,5,5,4,3,3,1,1,1,2,3,4,5,5,6,6,0,0,0,0,0,0,0,0,0,0,0,24,23,23,23,23,23,21,21,20,19,18,17,16,15,15,14,14,14,14,14,15,15,15,15,17,16,0,28,28,26,24,22,19,17,16,15,13,13,10,8,8,5,4,3,1,4,4,6,8,9,12,12,11,13,15,0,0,0,0,0,0,0,49,47,45,44,43,44,43,42,41,40,39,38,36,34,33,30,28,27,29,26,26,28,26,28,31,31,31,30
20260727_141022_05cbed,1785158066980855,528210887,2,2,0,-63,128,0,12,12,12,11,11,10,11,11,11,11,11,11,11,11,12,12,13,13,13,14,14,14,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,15,15,14,14,13,13,13,12,12,12,12,12,12,13,13,13,14,13,14,13,13,0,47,46,45,44,44,44,46,42,43,46,43,45,46,46,46,46,50,51,52,51,54,55,56,55,56,56,54,54,0,0,0,0,0,0,0,53,54,54,54,57,58,57,57,57,58,57,54,52,52,52,52,49,50,49,49,51,52,52,52,53,52,55,53
20260727_141022_05cbed,1785158067078916,528311547,2,2,0,-65,128,0,14,14,13,13,13,13,13,14,15,15,15,15,15,16,17,18,18,19,19,20,21,21,21,21,21,22,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,6,7,7,7,8,8,9,9,10,11,11,11,12,13,13,13,14,13,14,15,14,15,0,25,24,25,23,25,27,25,24,26,28,29,27,28,30,31,32,34,34,37,37,39,38,38,39,39,39,38,37,0,0,0,0,0,0,0,13,10,9,9,9,9,11,12,14,12,14,14,16,18,18,18,19,21,23,23,25,25,23,26,25,25,25,26
20260727_141022_05cbed,1785158067176017,528411506,2,2,0,-65,128,0,14,13,14,13,13,13,15,15,15,16,17,17,17,18,18,19,19,21,21,21,21,22,21,21,22,22,0,0,0,0,0,0,0,0,0,0,0,4,3,2,3,4,5,5,6,6,7,7,8,9,8,9,10,11,12,11,13,12,13,14,12,13,14,0,23,23,25,24,24,25,25,28,28,27,30,30,31,32,34,34,35,36,37,38,38,39,39,39,38,39,36,36,0,0,0,0,0,0,0,10,8,5,5,5,6,7,9,10,11,11,13,12,14,16,16,17,19,20,20,22,21,22,23,24,24,24,24
20260727_141022_05cbed,1785158067277662,528511189,2,2,0,-61,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,16,15,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,9,10,11,10,11,10,11,11,11,11,12,13,13,13,13,13,14,14,14,14,14,14,0,53,54,54,55,51,56,53,53,54,55,55,54,57,56,60,59,60,63,65,64,66,63,66,66,63,65,64,63,0,0,0,0,0,0,0,30,29,31,33,34,37,37,40,41,43,41,40,41,42,43,43,44,47,49,50,50,51,50,53,57,56,55,56
20260727_141022_05cbed,1785158067378999,528612293,2,2,0,-65,128,0,13,13,13,13,12,11,11,10,11,12,11,11,11,12,12,12,13,13,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,14,14,14,15,16,16,16,16,16,16,16,15,14,14,15,14,14,15,15,15,16,15,15,16,16,15,0,51,49,48,47,44,42,43,41,41,42,41,41,43,43,43,46,48,49,51,50,51,52,54,52,55,51,55,54,0,0,0,0,0,0,0,46,49,49,49,53,57,57,61,60,59,60,57,57,54,52,52,52,54,52,54,54,56,56,58,55,57,52,52
20260727_141022_05cbed,1785158067484013,528719428,2,2,0,-69,128,0,4,4,4,4,4,5,6,7,7,7,8,9,10,11,11,12,13,13,15,15,16,17,18,18,18,19,0,0,0,0,0,0,0,0,0,0,0,26,24,23,23,22,21,20,19,18,16,14,13,11,11,9,7,5,4,4,3,4,4,3,4,4,4,0,9,8,7,8,7,9,10,12,13,14,15,17,19,21,20,23,24,26,28,29,31,33,35,35,35,36,36,35,0,0,0,0,0,0,0,55,53,49,48,45,44,43,40,39,37,35,32,28,24,22,21,16,14,11,9,8,7,7,7,6,8,9,9
20260727_141022_05cbed,1785158067578246,528811529,2,2,0,-66,128,0,11,11,11,12,12,12,12,12,13,14,14,14,14,15,14,16,15,16,16,16,16,16,16,17,18,18,0,0,0,0,0,0,0,0,0,0,0,23,22,21,20,19,18,16,15,14,11,10,8,7,5,4,1,0,1,2,4,5,7,8,9,9,10,0,20,22,22,22,22,23,24,25,25,27,27,26,28,29,28,30,29,30,30,31,31,31,31,32,33,33,32,34,0,0,0,0,0,0,0,50,48,46,44,40,40,37,34,31,30,27,23,21,16,14,10,7,4,1,3,5,7,10,12,15,17,18,19
20260727_141022_05cbed,1785158067681416,528914357,2,2,0,-67,128,0,10,10,11,11,11,11,11,11,11,11,12,11,11,12,11,11,11,11,12,13,13,13,13,12,13,13,0,0,0,0,0,0,0,0,0,0,0,23,22,21,21,19,19,17,17,17,15,15,13,13,12,11,12,11,11,11,10,11,11,12,10,10,11,0,20,20,20,20,20,21,20,21,21,23,21,22,21,23,22,22,22,23,24,25,24,25,25,24,26,25,24,23,0,0,0,0,0,0,0,47,44,44,42,41,39,38,37,35,33,32,29,28,27,26,24,23,23,23,21,21,20,22,21,22,20,20,19
20260727_141022_05cbed,1785158067785548,529013901,2,2,0,-60,128,0,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,14,13,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,12,12,13,12,13,13,13,14,15,13,15,14,15,15,15,16,16,16,17,17,17,17,18,0,30,32,30,31,30,30,28,28,29,29,28,29,28,29,28,29,27,28,27,25,25,25,23,22,21,21,20,19,0,0,0,0,0,0,0,13,13,17,16,20,21,18,23,22,21,22,27,26,25,22,26,27,26,28,29,28,30,29,31,31,32,30,32
20260727_141022_05cbed,1785158067884189,529113673,2,2,0,-64,128,0,16,16,16,16,15,14,14,14,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,12,11,0,0,0,0,0,0,0,0,0,0,0,5,5,6,7,7,8,8,9,9,10,11,10,11,13,13,13,13,15,15,15,16,16,16,16,16,17,0,30,29,29,29,29,28,28,29,28,28,28,27,26,27,26,26,25,27,27,25,24,24,25,23,23,23,21,21,0,0,0,0,0,0,0,10,9,10,10,14,13,14,15,16,18,18,21,21,22,23,24,26,26,27,28,28,30,30,31,30,31,31,32
20260727_141022_05cbed,1785158067977760,529210862,2,2,0,-61,128,0,16,14,14,15,14,15,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,8,9,8,8,9,8,7,7,8,8,7,8,8,9,10,11,11,12,12,13,14,14,15,15,0,30,29,29,29,28,29,29,29,30,30,31,30,31,32,32,32,32,32,31,31,31,30,29,29,28,28,27,26,0,0,0,0,0,0,0,19,18,17,16,15,16,16,16,16,15,14,14,15,15,15,15,17,18,19,20,22,24,24,26,27,28,28,29
20260727_141022_05cbed,1785158068078811,529311358,2,2,0,-59,128,0,16,16,16,16,15,15,15,15,16,16,16,15,14,15,15,14,14,14,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,14,14,14,15,15,16,16,16,17,17,0,64,62,61,61,58,59,58,58,58,58,58,57,57,57,57,56,55,55,54,53,52,49,47,46,44,43,41,38,0,0,0,0,0,0,0,24,25,30,33,34,37,39,41,43,45,46,45,47,46,47,50,51,52,54,54,55,57,59,61,61,62,64,64
20260727_141022_05cbed,1785158068181890,529411216,2,2,0,-57,128,0,17,16,16,15,15,15,14,14,14,14,14,13,13,14,13,13,13,13,13,13,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,11,13,13,13,13,15,15,17,16,15,16,15,15,17,16,15,16,16,16,16,16,17,16,16,16,16,0,29,28,29,28,27,26,26,26,26,26,27,25,25,24,25,24,24,23,24,22,23,22,22,21,21,20,19,18,0,0,0,0,0,0,0,17,20,21,22,23,25,27,23,29,28,24,26,28,31,26,27,26,27,28,30,29,29,31,30,31,30,31,30
20260727_141022_05cbed,1785158068278272,529511364,2,2,0,-60,128,0,13,12,12,11,10,10,9,9,9,9,8,8,8,7,7,7,7,7,6,6,6,6,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,21,21,21,20,19,19,18,17,16,15,15,15,14,14,14,14,14,14,14,14,14,14,0,25,23,22,22,19,18,18,17,17,17,17,15,15,14,15,14,13,12,12,12,12,11,11,12,10,10,10,9,0,0,0,0,0,0,0,39,38,39,38,39,39,40,38,39,38,36,35,34,32,30,29,27,28,27,26,26,26,26,26,26,25,25,25
20260727_141022_05cbed,1785158068380842,529611747,2,2,0,-62,128,0,13,13,13,11,11,11,10,9,9,9,8,9,7,7,7,6,6,4,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24,24,23,23,22,22,20,19,17,16,16,16,15,14,13,14,14,14,14,14,14,14,14,0,23,25,23,21,20,20,18,16,16,16,15,14,15,13,12,10,9,8,6,7,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,47,46,44,43,46,44,46,43,44,42,39,39,36,33,30,29,28,28,25,27,26,26,25,26,26,26,26,25
20260727_141022_05cbed,1785158068479862,529711659,2,2,0,-62,128,0,16,16,15,14,14,13,12,11,11,11,11,9,9,9,8,8,7,7,6,6,6,6,6,6,7,7,0,0,0,0,0,0,0,0,0,0,0,14,14,14,16,17,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,18,17,19,18,17,0,31,32,30,26,26,25,22,22,22,21,20,18,17,17,16,14,14,12,13,12,12,13,13,13,12,13,13,13,0,0,0,0,0,0,0,22,25,25,28,28,30,32,34,33,32,32,32,32,31,31,34,30,33,33,32,33,38,34,35,36,34,35,32
20260727_141022_05cbed,1785158068582646,529813755,2,2,0,-69,128,0,15,15,14,14,14,14,15,14,15,15,16,15,15,14,15,14,16,16,16,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,5,5,3,3,3,1,2,4,4,5,7,7,9,11,11,13,13,14,15,16,16,16,16,17,17,17,0,61,58,55,54,54,55,57,54,58,59,59,57,58,56,59,59,58,62,61,66,64,64,65,65,63,60,59,58,0,0,0,0,0,0,0,35,25,21,16,12,10,8,5,8,12,15,19,27,30,36,40,44,50,53,55,59,62,62,63,63,64,64,63
20260727_141022_05cbed,1785158068680117,529912295,2,2,0,-63,128,0,11,11,11,9,10,9,9,9,10,10,9,9,9,9,9,9,10,9,9,9,9,8,9,9,8,9,0,0,0,0,0,0,0,0,0,0,0,21,20,21,21,21,19,20,19,17,16,15,14,14,13,12,11,12,12,12,12,12,12,12,13,12,12,0,22,21,20,20,18,19,18,18,18,18,18,18,18,20,18,18,19,18,19,16,17,17,17,17,16,16,15,16,0,0,0,0,0,0,0,40,39,39,40,40,41,38,39,36,35,35,32,30,29,26,24,24,22,23,21,23,21,23,23,23,23,23,23
20260727_141022_05cbed,1785158068778294,530012341,2,2,0,-66,128,0,2,1,1,2,4,5,6,7,8,8,9,9,10,11,12,13,13,14,15,16,16,16,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,23,22,23,23,23,21,21,21,19,18,17,15,14,12,11,10,9,8,7,7,7,6,5,5,4,3,0,4,3,3,4,6,9,11,13,15,16,18,18,19,20,22,23,25,26,28,29,30,30,31,31,31,31,29,30,0,0,0,0,0,0,0,43,44,42,42,43,43,42,40,41,37,37,34,31,28,25,24,21,19,17,16,14,13,13,12,10,9,9,7
20260727_141022_05cbed,1785158068880646,530111194,2,2,0,-67,128,0,12,12,11,10,9,10,10,10,11,11,11,11,11,11,10,10,11,11,11,12,13,13,14,13,14,14,0,0,0,0,0,0,0,0,0,0,0,18,17,18,19,19,19,18,18,17,16,15,15,13,14,13,14,14,14,14,14,14,14,14,14,14,13,0,43,44,41,38,36,39,40,38,38,40,41,41,41,40,39,41,41,42,42,44,48,49,52,52,52,53,54,50,0,0,0,0,0,0,0,66,64,65,66,70,71,73,71,69,66,63,60,56,54,53,52,50,49,51,53,53,54,53,54,53,53,52,49
