session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_184128_ec02d1,1785087835077552,384813668,0,0,1,-44,128,0,16,17,16,16,16,16,16,16,16,16,15,15,15,15,15,15,16,15,15,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,14,13,14,14,13,13,14,14,14,14,15,15,16,16,16,16,16,0,59,59,59,58,59,58,57,57,55,56,57,57,55,58,55,58,56,58,56,54,54,52,49,49,46,47,43,42,0,0,0,0,0,0,0,33,35,36,38,39,43,43,45,46,47,48,48,49,51,50,50,51,50,52,50,53,54,55,56,56,57,59,57
20260726_184128_ec02d1,1785087835180446,384913637,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,14,13,14,15,15,15,15,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,14,15,15,0,56,54,55,56,55,54,53,53,52,52,54,53,52,54,54,54,54,55,54,53,50,49,48,45,44,44,40,40,0,0,0,0,0,0,0,33,34,36,38,39,41,42,45,46,47,48,46,49,48,48,48,49,49,50,48,51,52,52,53,54,55,56,57
20260726_184128_ec02d1,1785087835278078,385012384,0,0,1,-44,128,0,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,59,59,57,58,56,56,54,55,53,55,55,53,54,54,54,54,54,53,53,52,52,48,48,45,44,41,41,39,0,0,0,0,0,0,0,31,34,35,35,38,41,43,43,46,46,48,49,48,49,51,50,50,51,51,52,54,53,54,55,56,57,59,56
20260726_184128_ec02d1,1785087835375796,385111798,0,0,1,-44,128,0,15,15,15,15,15,15,13,13,13,13,14,13,13,14,14,14,13,13,13,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,0,58,59,56,57,55,55,54,53,53,54,53,53,52,52,52,53,53,53,52,50,51,48,47,45,44,42,41,40,0,0,0,0,0,0,0,33,34,35,36,40,41,43,44,46,47,49,50,50,50,51,51,51,52,50,52,52,53,55,55,57,56,57,58
20260726_184128_ec02d1,1785087835474940,385212040,0,0,1,-44,128,0,16,16,16,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,14,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,12,13,13,13,13,13,13,13,13,14,13,14,15,15,15,15,15,16,15,0,61,61,58,59,57,56,55,56,54,56,55,54,55,55,55,55,56,55,54,53,53,51,49,47,44,45,41,40,0,0,0,0,0,0,0,32,36,38,40,40,42,45,46,49,49,51,52,51,51,52,53,53,53,54,54,54,56,56,58,57,58,60,59
20260726_184128_ec02d1,1785087835578194,385314244,0,0,1,-44,128,0,16,17,16,16,16,16,16,15,16,16,15,15,16,15,15,15,15,14,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,14,14,14,14,14,14,14,14,15,14,15,15,15,16,16,16,16,17,16,0,59,58,58,57,57,57,54,55,55,55,54,54,53,55,53,55,55,54,54,52,51,50,48,47,46,44,41,40,0,0,0,0,0,0,0,32,33,35,38,38,41,41,45,46,47,49,49,50,50,51,50,51,51,52,54,55,55,55,56,56,58,58,56
20260726_184128_ec02d1,1785087835682345,385416685,0,0,1,-43,128,0,15,15,16,15,15,15,14,14,14,15,15,13,15,14,14,14,15,14,14,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,13,13,12,13,14,13,14,14,13,14,14,14,14,14,14,15,15,16,16,15,0,59,59,58,57,57,57,56,54,54,55,55,53,55,55,54,55,54,55,54,53,52,50,48,46,45,43,41,39,0,0,0,0,0,0,0,31,33,35,37,38,40,42,45,46,48,49,49,50,50,50,51,51,51,52,53,54,55,56,57,57,57,59,57
20260726_184128_ec02d1,1785087835780395,385514479,0,0,1,-43,128,0,15,16,15,15,14,14,14,14,14,14,14,13,13,14,14,14,14,13,13,13,13,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,14,15,15,0,59,57,56,56,55,55,54,53,53,53,53,53,53,54,53,54,52,52,52,51,49,48,45,44,42,42,39,37,0,0,0,0,0,0,0,32,33,34,36,38,40,42,42,45,46,48,48,48,50,50,52,50,51,51,52,53,53,54,56,55,54,57,58
20260726_184128_ec02d1,1785087835877049,385611951,0,0,1,-43,128,0,17,16,17,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,11,12,13,13,13,13,14,14,14,15,15,14,15,14,16,15,16,16,16,16,16,16,16,17,0,61,60,59,58,60,58,55,57,56,56,56,54,55,55,55,56,55,55,54,53,52,49,47,46,43,43,41,41,0,0,0,0,0,0,0,34,35,36,37,39,42,43,45,48,48,49,49,52,52,51,52,52,53,53,54,56,56,57,58,57,60,59,59
20260726_184128_ec02d1,1785087835975282,385712645,0,0,1,-44,128,0,16,15,14,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,12,13,12,12,12,12,13,13,13,13,13,13,13,14,14,15,15,15,16,16,0,58,58,57,57,56,56,55,54,53,53,54,53,53,52,53,54,54,53,53,52,51,48,47,44,44,42,40,38,0,0,0,0,0,0,0,31,33,34,35,38,39,41,43,45,47,47,48,48,51,49,50,51,50,52,53,54,54,55,56,57,58,59,59
20260726_184128_ec02d1,1785087836077726,385812793,0,0,1,-43,128,0,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,14,14,14,14,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,12,12,12,12,12,14,13,13,13,13,13,14,14,14,14,15,14,15,14,15,15,15,0,59,58,57,56,56,58,55,53,52,54,54,53,52,53,53,54,55,55,55,53,52,49,47,46,44,42,41,40,0,0,0,0,0,0,0,30,33,35,36,38,40,43,44,45,48,49,49,51,50,50,53,52,52,53,53,55,56,57,57,58,59,60,58
20260726_184128_ec02d1,1785087836174322,385912053,0,0,1,-43,128,0,16,16,16,16,15,15,14,14,14,15,15,15,14,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,0,56,55,56,55,55,55,53,52,52,53,54,51,51,51,54,54,52,53,53,51,50,48,46,44,43,42,41,39,0,0,0,0,0,0,0,33,35,37,37,40,42,43,46,47,48,49,50,50,51,51,50,50,51,53,53,53,54,54,54,57,56,56,58
20260726_184128_ec02d1,1785087836277447,386011214,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,0,57,58,57,58,56,57,54,54,53,54,54,53,54,54,54,53,54,54,53,53,52,49,49,47,44,43,41,40,0,0,0,0,0,0,0,34,36,37,39,41,43,45,46,49,50,50,51,51,51,52,52,51,52,52,54,54,55,55,56,55,57,58,57
20260726_184128_ec02d1,1785087836375185,386112273,0,0,1,-44,128,0,16,16,16,15,15,15,14,14,14,15,15,14,14,15,14,16,14,16,15,15,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,12,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,0,57,56,58,57,54,55,53,52,53,54,54,54,52,54,54,54,53,55,54,53,52,50,48,47,46,45,41,42,0,0,0,0,0,0,0,32,34,35,38,39,41,43,45,45,46,49,48,50,51,50,50,51,50,52,51,53,53,53,54,56,56,57,58
20260726_184128_ec02d1,1785087836474048,386211725,0,0,1,-44,128,0,15,15,14,14,14,14,14,14,14,15,14,14,14,14,14,15,15,14,14,14,14,14,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,10,9,9,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,58,57,56,57,57,55,54,54,53,54,53,54,53,55,55,55,55,55,54,52,53,49,48,46,45,45,40,41,0,0,0,0,0,0,0,31,34,36,38,38,41,42,45,45,46,49,49,49,50,50,51,51,49,52,50,53,53,54,55,54,56,57,56
20260726_184128_ec02d1,1785087836577379,386311919,0,0,1,-43,128,0,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,13,13,13,13,13,13,13,13,13,14,14,13,14,14,15,15,15,15,15,0,59,58,57,59,54,56,54,54,54,56,55,54,54,53,55,54,54,53,54,54,53,51,48,45,45,46,42,40,0,0,0,0,0,0,0,31,34,36,39,39,40,42,44,46,48,49,51,51,50,49,51,50,53,52,54,52,54,55,56,58,56,57,60
20260726_184128_ec02d1,1785087836675818,386411529,0,0,1,-43,128,0,17,17,16,16,16,16,16,15,16,16,16,15,15,16,16,16,16,16,15,16,16,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,14,15,14,15,15,15,15,15,15,15,15,16,16,16,16,16,17,16,0,59,60,57,59,57,57,55,55,54,56,56,54,55,55,56,55,56,54,56,54,53,51,50,48,47,45,43,41,0,0,0,0,0,0,0,34,37,37,38,42,43,45,45,49,50,51,52,52,52,52,52,52,54,53,55,53,55,56,58,58,59,59,58
20260726_184128_ec02d1,1785087836774607,386511702,0,0,1,-44,128,0,14,15,14,14,14,14,14,13,13,14,13,13,13,14,15,14,14,14,14,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,59,55,55,57,52,54,55,52,53,54,53,52,54,53,54,53,54,53,53,54,50,50,48,46,45,44,41,40,0,0,0,0,0,0,0,32,34,36,38,39,41,42,44,46,47,50,49,49,49,50,51,51,52,51,52,51,53,53,54,55,56,56,56
20260726_184128_ec02d1,1785087836879046,386614423,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,13,13,13,14,14,14,14,13,13,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,0,57,56,56,56,56,55,54,53,53,55,54,53,53,54,54,54,55,55,54,53,52,49,46,46,44,42,40,40,0,0,0,0,0,0,0,32,34,35,36,38,41,43,46,46,48,48,49,51,50,49,49,50,51,51,52,52,53,54,55,56,56,56,56
20260726_184128_ec02d1,1785087836976646,386711931,0,0,1,-44,128,0,14,14,14,14,14,14,15,14,14,15,14,14,14,14,14,14,14,14,15,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,0,58,58,58,57,55,55,54,55,53,55,55,53,53,56,55,55,57,55,53,54,51,50,50,46,47,43,41,40,0,0,0,0,0,0,0,34,34,36,38,41,41,45,45,47,48,49,51,50,51,51,50,50,51,51,53,52,54,54,55,57,57,60,56
20260726_184128_ec02d1,1785087837074582,386812181,0,0,1,-44,128,0,16,17,16,16,16,16,15,15,15,16,15,16,14,16,16,16,16,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,16,16,16,16,16,17,16,0,59,59,60,57,58,58,55,55,55,55,56,55,55,57,56,58,57,56,56,53,51,52,47,48,47,46,44,42,0,0,0,0,0,0,0,32,34,36,39,39,43,43,46,48,50,50,49,51,51,52,51,51,50,54,52,54,54,55,58,54,59,58,58
20260726_184128_ec02d1,1785087837177111,386912834,0,0,1,-44,128,0,16,16,16,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,0,58,58,59,58,57,58,54,55,55,57,57,55,53,54,56,57,55,56,56,55,53,51,50,49,46,45,44,42,0,0,0,0,0,0,0,34,35,36,38,40,42,42,46,47,47,48,50,52,49,50,49,50,52,53,53,54,55,55,55,58,59,58,59
20260726_184128_ec02d1,1785087837274371,387013422,0,0,1,-44,128,0,15,16,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,0,58,58,57,58,55,56,54,54,54,56,55,55,54,55,56,55,55,55,55,53,54,51,49,47,46,44,43,40,0,0,0,0,0,0,0,34,36,36,39,40,42,44,45,46,48,49,49,50,51,50,50,50,52,52,53,52,53,54,56,57,56,57,58
20260726_184128_ec02d1,1785087837377344,387112073,0,0,1,-44,128,0,15,15,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,13,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,12,13,12,12,13,13,13,13,13,14,14,14,14,14,15,0,57,54,56,56,55,54,53,53,53,53,53,53,52,53,52,54,53,53,54,53,52,49,47,45,43,42,40,41,0,0,0,0,0,0,0,32,34,36,37,37,40,42,46,46,48,47,47,49,49,49,49,50,49,52,51,52,52,53,53,54,55,56,57
20260726_184128_ec02d1,1785087837476735,387212078,0,0,1,-44,128,0,15,14,14,14,14,14,14,13,13,14,14,13,13,13,14,13,14,14,13,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,13,13,13,12,12,13,13,13,13,13,13,14,14,14,14,14,0,59,57,57,56,56,55,54,54,55,56,54,53,53,56,55,55,55,55,55,53,52,50,49,46,46,44,42,41,0,0,0,0,0,0,0,32,34,36,38,40,41,43,44,46,48,49,49,50,51,50,51,51,52,52,52,54,53,54,55,55,56,57,58
20260726_184128_ec02d1,1785087837574979,387312026,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,15,15,13,13,14,14,14,14,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,0,59,57,58,58,55,56,54,54,56,54,55,54,54,54,55,55,55,55,56,55,52,52,48,46,47,45,42,41,0,0,0,0,0,0,0,32,36,36,38,40,41,43,45,47,48,50,48,49,49,49,50,50,50,52,52,51,54,54,55,56,55,56,59
20260726_184128_ec02d1,1785087837673747,387412776,0,0,1,-44,128,0,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15,14,14,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,12,14,14,13,14,14,13,13,13,14,14,14,14,14,14,14,15,14,15,16,0,58,57,59,57,57,56,56,55,55,56,56,54,53,55,55,59,55,55,56,54,53,51,49,48,46,45,42,42,0,0,0,0,0,0,0,33,35,37,38,40,43,43,45,47,49,49,50,51,50,51,50,50,50,52,52,53,54,56,56,56,56,57,59
20260726_184128_ec02d1,1785087837792334,387531328,0,0,1,-44,128,0,15,15,15,15,14,14,14,14,14,14,14,14,13,14,15,14,14,14,15,14,14,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,12,12,12,13,13,14,14,14,14,14,13,13,13,13,14,14,14,14,15,15,15,0,58,56,55,56,54,53,52,53,54,53,54,54,53,53,55,54,54,52,53,54,51,49,47,45,46,44,40,40,0,0,0,0,0,0,0,32,34,36,37,39,41,43,45,46,48,48,49,49,49,49,49,50,49,51,51,51,52,52,55,56,54,56,57
20260726_184128_ec02d1,1785087837875089,387612099,0,0,1,-44,128,0,16,14,15,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,14,14,14,13,13,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,13,13,13,13,13,14,14,14,13,14,14,15,14,14,14,0,57,58,56,56,54,54,54,53,53,55,54,53,52,52,54,54,57,53,54,54,54,49,49,49,46,44,44,41,0,0,0,0,0,0,0,32,35,36,38,40,40,42,44,46,48,48,48,49,49,49,49,48,51,50,51,51,52,52,54,56,55,55,56
20260726_184128_ec02d1,1785087837976177,387711919,0,0,1,-44,128,0,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,12,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,13,14,14,14,14,14,16,15,0,58,57,57,58,56,56,55,56,55,55,55,53,54,54,55,56,54,55,54,55,52,50,49,47,46,45,43,42,0,0,0,0,0,0,0,32,35,35,37,40,41,42,44,46,48,48,49,49,49,49,48,48,51,51,53,52,53,54,54,56,56,57,56
20260726_184128_ec02d1,1785087838077630,387811758,0,0,1,-44,128,0,16,16,16,16,16,16,16,16,16,15,16,15,15,16,16,16,16,16,16,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,13,12,14,14,14,14,14,15,14,15,14,15,15,15,16,15,16,15,16,16,16,16,0,58,59,59,58,57,57,55,55,55,56,56,55,55,56,56,56,57,57,57,55,55,51,51,49,47,46,44,43,0,0,0,0,0,0,0,34,34,38,39,41,42,45,45,47,49,49,51,50,50,50,49,50,53,52,53,54,54,55,56,57,57,58,56
20260726_184128_ec02d1,1785087838177876,387916383,0,0,1,-44,128,0,16,15,15,15,15,14,14,14,14,15,15,14,14,14,14,14,14,14,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,12,13,12,13,13,13,14,13,14,13,14,14,14,15,15,15,15,15,16,0,57,58,55,57,54,55,54,55,55,56,55,52,53,55,55,56,55,55,54,52,52,50,48,47,46,43,42,40,0,0,0,0,0,0,0,32,35,35,38,39,41,43,45,45,48,49,50,49,49,49,49,49,51,49,52,52,52,54,54,56,56,57,59
20260726_184128_ec02d1,1785087838274392,388012223,0,0,1,-44,128,0,15,15,15,15,15,15,14,14,13,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,0,57,57,58,55,57,57,54,55,52,54,55,55,53,54,53,56,54,57,55,52,53,50,48,48,44,44,41,41,0,0,0,0,0,0,0,33,36,36,38,39,43,43,45,46,48,48,49,48,50,50,49,49,50,52,50,52,52,54,55,54,57,57,57
20260726_184128_ec02d1,1785087838373281,388112062,0,0,1,-44,128,0,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,13,13,13,13,13,14,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,0,60,60,58,59,56,57,56,55,55,57,56,55,56,55,57,56,57,56,55,55,52,52,50,48,47,46,43,42,0,0,0,0,0,0,0,35,35,38,38,41,42,45,44,47,49,50,50,49,52,51,51,52,52,51,54,53,56,55,57,57,56,58,59
20260726_184128_ec02d1,1785087838477758,388212237,0,0,1,-44,128,0,15,15,15,15,15,15,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,14,14,13,13,14,13,13,13,14,14,15,14,14,15,15,15,15,15,15,0,58,59,58,57,57,57,54,56,54,55,55,55,54,57,56,55,57,55,55,53,54,50,49,48,47,45,42,43,0,0,0,0,0,0,0,32,35,36,39,40,42,44,45,47,48,50,50,51,50,50,51,49,50,51,51,52,52,54,55,54,55,56,57
20260726_184128_ec02d1,1785087838580251,388315569,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,14,15,14,15,15,15,15,16,16,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,13,14,14,13,14,14,13,14,13,14,15,15,15,15,15,16,15,16,16,15,0,58,58,60,59,55,58,55,56,54,58,57,56,54,55,56,55,57,56,56,54,54,51,51,48,46,45,43,43,0,0,0,0,0,0,0,35,35,36,37,39,42,44,45,48,49,50,52,52,51,50,51,51,54,52,53,53,55,55,55,58,58,57,57
20260726_184128_ec02d1,1785087838677484,388412169,0,0,1,-44,128,0,16,16,16,15,15,15,15,14,15,15,15,14,14,15,15,16,15,15,15,14,14,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,14,15,14,15,15,15,15,16,16,0,59,60,57,59,56,57,55,56,54,57,56,54,55,54,56,55,56,56,55,54,53,50,50,48,46,45,42,42,0,0,0,0,0,0,0,33,34,37,37,40,41,43,45,47,48,49,50,50,49,51,50,51,51,51,54,53,54,54,55,57,56,58,58
20260726_184128_ec02d1,1785087838781117,388518081,0,0,1,-44,128,0,14,15,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,12,12,12,13,13,12,12,12,12,13,13,13,14,14,14,14,14,14,0,57,58,57,56,54,55,53,53,53,53,53,54,53,55,54,55,54,55,53,53,53,50,49,45,46,45,40,41,0,0,0,0,0,0,0,33,34,36,36,38,42,41,45,45,46,48,47,48,48,49,49,50,49,50,50,51,52,53,55,55,56,56,57
20260726_184128_ec02d1,1785087838887784,388623190,0,0,1,-44,128,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,12,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,0,58,58,58,58,56,54,54,55,55,55,55,54,52,55,55,55,56,54,55,54,53,51,49,46,46,45,42,42,0,0,0,0,0,0,0,34,34,37,37,39,41,44,45,47,48,48,49,50,50,50,49,50,52,51,53,52,53,53,55,57,56,57,57
20260726_184128_ec02d1,1785087838992257,388726199,0,0,1,-44,128,0,16,16,16,16,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,13,13,14,13,13,14,14,13,13,13,14,14,14,14,14,15,15,15,15,16,16,0,58,58,57,56,55,55,55,53,55,55,55,53,54,54,56,56,55,55,55,53,54,51,49,47,47,47,43,42,0,0,0,0,0,0,0,33,35,37,37,39,42,42,44,46,47,49,49,49,49,48,49,50,52,52,52,51,54,54,54,57,55,57,58
20260726_184128_ec02d1,1785087839078688,388813132,0,0,1,-44,128,0,16,16,16,16,16,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,13,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,16,15,16,0,59,58,58,57,57,56,55,55,55,56,56,54,54,56,54,57,55,57,56,56,54,50,49,47,47,47,41,42,0,0,0,0,0,0,0,34,35,37,40,38,43,42,46,47,48,49,48,49,50,50,50,51,51,53,52,52,54,54,56,56,56,58,59
20260726_184128_ec02d1,1785087839182143,388916516,0,0,1,-44,128,0,15,15,14,15,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,12,13,13,13,13,13,13,12,13,13,13,13,14,14,14,15,14,15,15,0,58,57,57,58,57,56,55,53,55,55,54,54,54,56,56,56,55,56,53,53,51,51,49,46,47,45,42,41,0,0,0,0,0,0,0,32,33,36,37,39,41,42,44,46,47,48,49,48,48,50,50,49,50,51,51,51,52,53,54,55,55,57,57
20260726_184128_ec02d1,1785087839279171,389012059,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,14,14,15,15,15,15,15,15,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,15,0,57,58,58,57,56,57,55,55,54,55,56,55,53,55,55,56,56,57,56,55,53,51,49,49,47,45,42,43,0,0,0,0,0,0,0,34,35,37,39,39,42,43,45,46,48,48,50,50,51,50,51,50,50,52,51,53,55,55,56,54,57,57,57
20260726_184128_ec02d1,1785087839377166,389112231,0,0,1,-44,128,0,16,16,16,16,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,15,15,16,0,59,57,58,57,56,56,55,54,55,55,56,54,56,55,56,57,57,57,56,54,54,52,50,48,46,46,42,42,0,0,0,0,0,0,0,33,35,36,39,39,41,42,45,45,47,49,47,49,49,49,49,50,50,52,51,52,53,53,56,55,56,57,60
20260726_184128_ec02d1,1785087839479350,389218040,0,0,1,-44,128,0,15,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,11,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,13,13,14,14,14,14,14,15,15,0,57,57,58,56,56,56,55,54,53,55,55,54,54,54,54,55,54,56,54,53,52,49,48,47,45,45,41,40,0,0,0,0,0,0,0,33,34,35,37,40,40,42,45,46,48,48,49,49,49,51,50,49,49,51,51,53,55,54,54,55,57,56,58
