session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260727_142713_ba7d42,1785158946469950,1407711786,2,2,0,-56,128,0,15,16,15,16,15,16,16,16,16,16,16,15,15,15,15,15,15,16,16,14,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,7,7,7,8,8,9,9,9,10,10,10,11,11,12,12,13,13,13,13,14,14,0,60,62,61,62,61,60,62,61,60,63,62,61,62,59,61,59,60,61,62,60,61,58,58,56,55,51,50,48,0,0,0,0,0,0,0,30,30,29,29,32,31,32,30,32,32,32,35,33,36,38,39,41,43,44,46,49,50,52,53,55,55,56,56
20260727_142713_ba7d42,1785158946570328,1407814244,2,2,0,-60,128,0,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,2,2,2,2,3,4,5,6,7,8,9,9,10,10,11,12,12,13,13,14,15,15,0,30,32,32,32,32,33,32,32,32,32,32,31,31,31,31,32,32,33,33,32,31,31,30,30,29,28,26,25,0,0,0,0,0,0,0,10,8,9,7,6,5,5,5,4,5,7,9,11,12,15,16,18,18,20,21,23,24,24,25,26,27,28,29
20260727_142713_ba7d42,1785158946673648,1407913701,2,2,0,-62,128,0,17,17,17,17,17,17,17,17,17,16,16,16,16,15,15,15,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,4,4,3,2,3,2,4,4,4,6,6,7,8,9,10,10,11,11,13,13,13,14,14,15,15,15,0,62,64,64,64,66,66,64,66,64,62,64,62,61,62,60,62,61,61,60,60,61,60,58,59,58,55,52,52,0,0,0,0,0,0,0,16,13,13,13,6,8,7,10,9,14,17,23,26,29,35,38,38,40,43,44,47,49,51,53,55,56,59,62
20260727_142713_ba7d42,1785158946773958,1408014409,2,2,0,-63,128,0,13,14,14,14,14,14,15,14,14,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,0,0,0,0,10,8,9,9,8,7,8,7,7,7,6,7,6,8,7,8,9,9,9,9,10,10,10,12,12,12,0,54,56,55,56,57,60,58,58,59,60,59,57,60,62,63,63,66,67,70,72,72,72,70,71,70,70,71,69,0,0,0,0,0,0,0,45,43,41,37,39,35,42,35,35,26,29,28,24,30,36,31,25,32,32,41,37,40,37,46,44,44,48,48
20260727_142713_ba7d42,1785158946871060,1408111955,2,2,0,-62,128,0,9,9,10,11,12,12,13,14,14,15,15,15,16,17,17,18,18,19,20,20,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,15,15,14,13,12,11,9,9,8,7,6,6,5,4,4,4,5,5,6,6,6,8,0,17,17,19,20,21,22,23,24,25,26,28,29,31,32,32,34,35,36,36,38,38,39,38,39,39,40,38,38,0,0,0,0,0,0,0,32,32,30,30,31,29,28,28,27,24,24,21,18,17,15,14,11,10,9,9,8,8,8,9,10,11,12,14
20260727_142713_ba7d42,1785158946967379,1408213014,2,2,0,-63,128,0,4,4,5,5,5,6,7,8,8,8,9,9,10,10,10,11,11,12,13,13,14,15,15,15,16,17,0,0,0,0,0,0,0,0,0,0,0,23,24,23,23,22,21,20,19,17,16,14,13,11,10,9,7,7,4,4,2,2,1,0,1,2,2,0,8,9,9,12,13,14,14,16,16,18,18,20,20,19,21,23,23,25,26,28,30,31,31,30,32,33,33,32,0,0,0,0,0,0,0,48,47,48,47,45,45,43,43,39,36,35,32,29,26,23,20,18,14,12,9,8,6,4,2,1,2,4,5
20260727_142713_ba7d42,1785158947069876,1408311745,2,2,0,-61,128,0,9,10,9,10,9,9,10,11,10,10,10,11,11,11,12,12,13,13,13,14,14,14,14,14,15,15,0,0,0,0,0,0,0,0,0,0,0,18,18,19,19,19,18,17,17,17,17,16,15,15,14,13,13,12,12,10,10,10,10,10,10,10,9,0,37,38,39,40,40,39,38,39,39,40,42,40,42,44,45,47,49,50,52,52,52,52,53,55,54,55,53,53,0,0,0,0,0,0,0,70,72,71,71,70,71,69,72,71,67,66,63,61,59,55,52,51,47,47,45,44,42,42,41,38,39,39,41
20260727_142713_ba7d42,1785158947172300,1408411807,2,2,0,-60,128,0,13,13,12,12,12,12,11,11,11,11,11,12,11,11,12,12,12,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,15,16,16,16,16,17,17,17,17,17,17,17,16,16,15,15,15,15,13,14,13,14,13,13,13,12,0,49,48,45,45,43,44,44,43,42,45,45,43,43,43,43,43,47,47,49,48,50,49,50,50,51,50,48,49,0,0,0,0,0,0,0,53,55,57,58,59,62,61,63,62,65,63,63,63,62,59,59,58,57,54,54,53,51,51,51,50,49,48,47
20260727_142713_ba7d42,1785158947273388,1408512333,2,2,0,-56,128,0,14,13,13,13,13,13,13,13,14,12,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,11,11,12,12,13,13,13,14,14,13,13,13,14,14,14,14,14,14,14,13,14,13,14,0,56,52,52,53,51,52,50,50,50,52,50,49,51,51,52,53,54,54,55,57,55,55,53,53,55,53,51,50,0,0,0,0,0,0,0,29,33,34,37,37,42,42,46,49,50,51,52,51,54,52,53,53,53,54,53,53,54,53,55,55,55,53,54
20260727_142713_ba7d42,1785158947384692,1408627727,2,2,0,-57,128,0,13,13,12,12,12,11,12,11,11,11,12,11,11,11,12,13,12,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,18,17,18,20,19,20,19,20,20,19,18,19,17,17,17,17,16,16,15,15,14,13,13,14,13,14,0,23,22,22,21,22,21,21,19,21,19,19,21,20,19,21,22,20,21,23,21,23,22,23,24,22,22,22,22,0,0,0,0,0,0,0,31,31,31,31,32,34,34,35,33,36,34,33,32,33,32,31,31,27,29,29,28,28,24,24,26,24,24,23
20260727_142713_ba7d42,1785158947470322,1408712225,2,2,0,-58,128,0,11,11,10,9,10,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,21,22,22,23,24,23,22,22,22,22,21,20,19,19,18,17,16,16,15,15,14,14,13,12,12,12,0,19,19,19,17,18,16,15,15,14,15,15,14,14,13,14,14,16,16,16,16,16,16,17,16,16,16,15,14,0,0,0,0,0,0,0,38,38,38,39,40,40,42,41,41,40,40,38,38,36,36,34,31,32,30,28,27,27,25,25,24,22,21,21
20260727_142713_ba7d42,1785158947569306,1408812093,2,2,0,-56,128,0,11,10,10,10,10,10,9,10,9,9,9,9,9,10,10,11,11,11,12,12,11,11,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,18,17,18,17,17,18,17,17,16,16,16,14,14,14,14,13,13,13,12,11,12,11,0,21,21,20,20,19,18,19,18,18,19,19,18,19,19,20,20,21,20,22,21,22,21,21,21,20,20,19,18,0,0,0,0,0,0,0,30,31,31,32,34,33,34,34,34,34,33,34,32,31,31,30,29,29,27,27,25,26,24,24,23,23,23,21
20260727_142713_ba7d42,1785158947668611,1408912236,2,2,0,-59,128,0,12,12,11,11,10,10,10,10,10,11,10,10,10,11,11,11,11,11,11,12,12,11,11,12,11,12,0,0,0,0,0,0,0,0,0,0,0,17,18,17,18,18,18,18,18,18,18,17,17,17,16,15,15,14,14,13,13,13,12,12,12,12,12,0,22,22,22,20,21,21,20,20,20,19,19,19,21,21,21,21,22,22,23,23,23,24,22,23,22,22,22,22,0,0,0,0,0,0,0,31,32,33,34,34,35,35,35,35,35,35,34,33,32,32,31,30,28,27,26,26,25,24,23,23,23,23,22
20260727_142713_ba7d42,1785158947769501,1409012248,2,2,0,-57,128,0,13,13,13,13,13,12,12,12,13,12,13,13,13,13,14,14,14,15,15,15,15,15,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,17,17,17,17,17,16,17,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,0,48,48,48,48,46,46,45,44,46,46,47,45,46,48,50,52,52,54,55,55,55,54,53,54,53,52,50,47,0,0,0,0,0,0,0,53,52,57,58,59,61,61,62,62,64,62,62,62,59,59,57,56,56,56,53,52,52,50,51,50,50,49,50
20260727_142713_ba7d42,1785158947871654,1409111883,2,2,0,-60,128,0,12,11,12,12,11,12,11,11,11,12,11,11,11,11,11,12,13,13,13,14,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,13,15,15,14,15,15,16,15,15,14,14,14,13,13,13,13,13,13,13,13,12,0,45,47,45,47,44,44,44,43,42,44,42,42,43,45,47,48,50,50,52,53,54,54,54,53,54,51,52,51,0,0,0,0,0,0,0,42,44,45,47,50,50,55,54,57,57,58,60,58,58,59,58,56,55,53,53,51,51,49,49,49,48,47,47
20260727_142713_ba7d42,1785158947969082,1409212216,2,2,0,-55,128,0,14,14,14,13,13,13,13,13,12,12,13,12,13,12,12,13,13,13,13,13,13,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,15,16,16,17,17,17,18,17,18,17,17,16,16,16,15,15,15,15,15,14,14,13,14,13,14,14,0,49,48,47,47,45,47,44,43,43,45,43,44,43,43,44,45,44,46,48,47,47,47,47,45,44,43,43,42,0,0,0,0,0,0,0,52,52,55,55,57,59,60,62,61,61,61,60,62,60,59,57,55,56,55,53,51,51,52,50,51,50,50,50
20260727_142713_ba7d42,1785158948070584,1409312273,2,2,0,-62,128,0,11,11,11,10,10,10,10,10,9,10,10,10,10,11,11,11,11,12,13,13,13,14,13,14,15,14,0,0,0,0,0,0,0,0,0,0,0,18,18,19,18,18,18,18,18,18,17,17,16,16,15,14,14,13,13,12,12,12,12,11,11,11,11,0,39,39,38,39,39,38,37,36,37,39,38,38,39,39,41,44,45,47,51,51,52,51,53,55,55,55,54,55,0,0,0,0,0,0,0,67,66,69,69,66,70,69,72,70,68,66,63,63,62,58,56,52,51,50,48,46,45,44,43,43,40,39,40
20260727_142713_ba7d42,1785158948172433,1409413649,2,2,0,-60,128,0,12,11,13,12,12,12,12,12,12,12,12,12,12,13,12,13,13,14,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,18,18,17,17,16,16,16,15,15,14,14,13,13,13,13,13,12,12,12,12,0,45,44,45,43,45,45,43,45,44,45,45,44,47,47,46,48,47,49,51,50,51,52,49,51,50,51,47,47,0,0,0,0,0,0,0,63,61,64,66,62,67,64,67,66,66,64,61,63,59,57,55,56,52,52,49,49,47,47,46,45,45,45,44
20260727_142713_ba7d42,1785158948269857,1409512391,2,2,0,-57,128,0,13,13,13,14,13,14,14,13,14,13,14,14,14,14,15,15,16,16,16,16,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,9,10,10,10,10,11,10,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,0,26,25,26,27,27,27,27,27,26,28,28,28,27,28,30,30,31,32,33,33,32,32,33,32,32,32,31,30,0,0,0,0,0,0,0,15,16,15,15,16,16,17,20,19,20,21,21,22,22,21,22,23,23,23,23,24,23,24,24,25,24,24,24
20260727_142713_ba7d42,1785158948372596,1409612138,2,2,0,-58,128,0,15,15,16,16,16,15,15,15,15,15,16,15,15,16,16,17,16,17,17,16,18,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,8,10,10,10,11,12,11,13,12,13,13,14,13,14,14,14,15,14,15,15,15,0,57,58,56,57,58,57,57,56,55,59,59,57,60,57,57,61,60,62,63,64,62,65,64,62,63,62,60,60,0,0,0,0,0,0,0,27,27,27,29,29,31,32,34,35,36,39,42,43,44,46,46,47,48,50,51,50,52,53,55,55,53,56,59
20260727_142713_ba7d42,1785158948468454,1409712149,2,2,0,-60,128,0,14,15,15,15,15,15,16,14,15,16,16,15,15,15,15,16,16,17,17,16,17,17,17,17,17,16,0,0,0,0,0,0,0,0,0,0,0,5,4,5,5,6,6,7,8,8,9,9,10,11,11,11,12,12,13,14,14,14,14,14,14,14,14,0,56,58,59,59,58,61,57,59,57,58,59,57,57,59,59,60,61,63,61,64,65,63,63,65,63,63,60,59,0,0,0,0,0,0,0,15,15,17,17,18,19,20,22,25,26,30,33,37,37,41,43,44,49,49,50,50,54,54,55,55,56,56,58
20260727_142713_ba7d42,1785158948571250,1409811999,2,2,0,-61,128,0,13,13,13,13,13,13,13,14,13,13,13,14,13,14,14,14,15,16,17,16,17,17,17,16,17,17,0,0,0,0,0,0,0,0,0,0,0,16,16,15,16,16,15,15,15,14,14,14,13,14,13,12,13,13,12,12,12,12,12,12,13,12,12,0,45,48,48,48,47,47,47,48,48,49,47,49,49,50,49,54,53,54,52,57,59,55,61,60,64,56,60,58,0,0,0,0,0,0,0,61,60,60,58,59,55,56,54,56,52,51,50,49,48,46,47,45,45,44,44,44,43,45,46,45,44,44,45
20260727_142713_ba7d42,1785158948668918,1409912014,2,2,0,-63,128,0,13,13,13,13,13,13,14,14,13,13,13,14,14,15,15,16,16,17,17,17,18,18,18,19,19,18,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,5,5,6,6,7,8,9,10,10,10,12,12,13,13,13,14,14,15,15,14,0,28,27,26,27,26,27,26,27,27,27,28,26,27,28,30,30,32,31,33,34,35,35,36,36,36,36,36,36,0,0,0,0,0,0,0,7,5,5,6,7,6,9,8,9,11,12,15,15,16,17,20,21,23,22,24,25,26,28,27,27,28,29,28
20260727_142713_ba7d42,1785158948774300,1410012363,2,2,0,-64,128,0,12,12,12,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,12,12,13,0,0,0,0,0,0,0,0,0,0,0,23,22,23,22,21,20,19,19,17,16,15,13,12,10,10,10,10,10,10,10,11,11,11,12,12,13,0,24,23,22,22,21,20,20,21,20,22,21,20,20,20,20,21,21,21,22,22,23,23,23,24,24,24,24,25,0,0,0,0,0,0,0,47,45,45,43,43,44,40,38,38,35,33,30,28,25,23,21,20,18,19,19,20,20,20,23,23,23,23,24
20260727_142713_ba7d42,1785158948870930,1410113438,2,2,0,-62,128,0,11,12,13,13,14,14,14,15,14,14,15,14,16,16,16,17,17,17,19,19,19,18,19,18,19,18,0,0,0,0,0,0,0,0,0,0,0,13,13,11,11,10,10,10,9,9,9,8,8,8,9,8,9,9,9,9,9,10,10,10,10,11,11,0,24,24,24,25,26,26,26,27,28,28,29,29,30,30,31,32,35,34,34,37,37,36,36,36,35,36,32,34,0,0,0,0,0,0,0,27,26,25,25,23,23,23,21,18,18,18,16,16,16,14,15,16,17,17,17,17,18,18,19,20,20,21,21
20260727_142713_ba7d42,1785158948971300,1410214248,2,2,0,-66,128,0,3,4,3,4,4,5,6,6,7,7,8,8,8,8,9,9,9,11,10,10,12,11,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,31,30,29,29,28,28,26,24,23,21,20,18,16,14,13,10,9,7,6,4,3,2,1,0,1,1,0,4,5,6,8,8,9,10,11,13,14,14,14,15,16,16,17,17,17,19,20,20,20,20,19,20,21,18,18,0,0,0,0,0,0,0,55,55,56,56,54,53,51,51,47,45,43,40,37,33,30,26,24,19,17,13,11,9,7,4,3,1,1,2
20260727_142713_ba7d42,1785158949068612,1410312356,2,2,0,-65,128,0,9,10,10,11,11,12,12,13,13,14,15,15,15,15,16,16,17,17,17,17,18,18,18,19,18,18,0,0,0,0,0,0,0,0,0,0,0,20,19,19,18,18,17,16,15,13,12,10,9,8,7,5,4,3,3,3,4,4,5,6,7,7,8,0,17,19,20,21,22,22,24,25,26,27,28,28,29,30,31,31,32,33,34,34,36,35,36,36,35,35,35,36,0,0,0,0,0,0,0,40,40,38,37,36,34,32,31,30,28,25,23,20,17,13,12,9,8,6,6,6,7,9,10,11,13,14,16
20260727_142713_ba7d42,1785158949171375,1410412600,2,2,0,-58,128,0,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,8,6,8,7,8,9,9,9,10,10,10,11,10,11,11,11,12,12,12,13,13,13,0,26,26,26,27,26,27,27,27,28,29,30,28,30,30,31,31,32,32,33,32,32,34,32,32,31,31,30,30,0,0,0,0,0,0,0,10,12,11,11,13,13,11,14,16,16,18,17,18,18,21,20,20,22,21,22,22,22,23,23,24,23,25,26
20260727_142713_ba7d42,1785158949268438,1410512379,2,2,0,-60,128,0,14,15,15,15,15,15,15,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,6,6,7,7,7,8,8,8,8,8,9,9,10,10,10,11,11,12,12,12,13,12,14,14,14,14,0,28,28,28,28,28,28,29,28,29,30,30,30,30,30,31,32,32,32,33,33,34,33,34,33,33,32,31,32,0,0,0,0,0,0,0,9,11,11,12,13,14,14,14,15,16,16,16,17,18,19,20,21,22,22,23,23,24,24,25,25,27,28,28
20260727_142713_ba7d42,1785158949371691,1410612327,2,2,0,-62,128,0,14,13,14,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,13,13,13,14,14,14,13,12,12,11,11,10,9,10,9,9,10,10,11,11,11,12,12,13,13,13,0,52,52,53,52,52,52,54,54,54,55,55,55,55,56,56,56,57,59,59,59,59,60,61,61,62,62,61,60,0,0,0,0,0,0,0,53,54,52,55,55,57,54,54,52,50,46,45,43,41,38,37,39,38,40,40,44,45,46,48,49,51,53,52
20260727_142713_ba7d42,1785158949474162,1410713677,2,2,0,-62,128,0,14,14,13,13,13,13,13,13,13,14,14,14,14,15,14,15,16,16,16,17,17,17,17,17,17,18,0,0,0,0,0,0,0,0,0,0,0,5,6,7,7,8,8,8,8,9,9,9,10,10,10,11,11,12,12,12,12,13,13,13,13,14,14,0,26,25,25,26,25,26,25,26,26,27,27,27,28,28,28,29,30,31,32,33,33,33,34,35,35,34,33,33,0,0,0,0,0,0,0,8,10,10,11,14,15,15,15,15,15,17,17,18,18,19,20,21,21,22,23,24,25,24,25,25,25,26,26
20260727_142713_ba7d42,1785158949570774,1410814612,2,2,0,-67,128,0,9,9,9,10,10,10,10,11,12,12,13,12,14,15,15,16,17,18,19,19,20,21,21,21,21,22,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,11,11,11,10,10,10,10,10,9,9,9,8,8,7,8,7,7,8,7,8,8,9,0,18,16,20,19,20,22,21,23,21,22,24,25,26,29,29,32,33,34,36,37,38,40,41,41,40,40,40,40,0,0,0,0,0,0,0,26,24,23,23,22,22,22,22,22,22,21,21,19,19,19,18,18,17,16,15,15,16,14,16,16,15,16,16
20260727_142713_ba7d42,1785158949675488,1410915440,2,2,0,-65,128,0,11,11,11,11,11,11,11,11,11,12,12,11,12,12,13,14,14,14,14,15,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,11,12,11,12,12,12,12,12,13,12,13,13,13,12,12,13,13,13,12,13,12,11,11,10,10,11,0,42,42,42,43,42,44,45,44,46,46,47,47,48,49,52,54,55,58,59,60,62,64,64,65,64,62,62,63,0,0,0,0,0,0,0,46,47,43,46,46,46,47,46,48,49,50,48,51,52,52,51,50,52,50,50,48,47,46,46,45,42,42,43
20260727_142713_ba7d42,1785158949771661,1411012321,2,2,0,-61,128,0,14,15,15,14,14,14,14,14,13,13,14,14,14,15,14,14,15,15,16,16,16,15,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,12,12,13,14,14,14,15,15,15,15,15,15,16,16,15,15,15,16,16,15,0,54,52,52,51,51,52,50,51,49,51,49,50,50,51,52,53,56,55,58,57,58,59,58,57,56,56,53,54,0,0,0,0,0,0,0,28,31,32,34,36,38,41,40,43,48,48,49,51,52,53,54,54,54,57,56,57,55,56,56,54,54,55,52
20260727_142713_ba7d42,1785158949873553,1411114888,2,2,0,-61,128,0,14,14,13,13,13,13,13,14,14,14,14,14,15,15,16,16,17,17,17,16,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,9,8,9,9,10,10,10,11,11,11,12,12,12,12,12,13,13,13,12,12,12,12,13,13,12,12,0,49,52,52,54,53,54,53,55,54,57,56,55,56,57,60,60,64,65,66,66,68,65,66,64,63,60,59,58,0,0,0,0,0,0,0,28,32,34,34,34,35,37,38,41,40,43,42,45,45,45,46,47,48,47,48,47,46,46,46,47,47,46,46
20260727_142713_ba7d42,1785158949981579,1411223220,2,2,0,-58,128,0,13,13,12,12,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,13,13,12,12,13,13,15,14,14,15,14,15,15,15,14,14,13,14,13,14,14,14,14,14,0,49,53,49,48,48,48,48,48,50,50,47,49,52,51,53,50,55,53,55,54,55,55,53,51,51,49,47,45,0,0,0,0,0,0,0,38,41,44,46,48,53,46,50,53,51,56,58,49,56,55,54,51,55,57,52,53,53,54,54,55,51,54,49
20260727_142713_ba7d42,1785158950072880,1411313033,2,2,0,-60,128,0,13,13,14,14,13,14,14,14,15,14,15,14,16,16,16,16,16,17,17,17,18,17,17,16,17,16,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,8,9,9,10,10,11,11,12,11,12,12,12,12,13,12,12,12,12,12,13,13,0,48,45,52,47,53,54,53,53,55,56,56,57,57,60,60,60,63,66,66,68,65,64,65,64,62,61,56,57,0,0,0,0,0,0,0,23,26,25,27,30,30,32,36,35,37,40,42,42,41,45,45,47,44,48,43,47,50,43,48,43,47,49,50
20260727_142713_ba7d42,1785158950169180,1411411252,2,2,0,-59,128,0,12,11,12,12,11,13,11,12,12,11,12,11,12,12,13,13,13,13,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,13,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,13,0,47,46,49,44,48,45,46,47,47,45,45,47,48,48,50,49,52,54,54,54,56,55,55,55,52,53,51,51,0,0,0,0,0,0,0,47,38,44,44,45,48,52,51,47,50,56,52,55,56,58,58,57,57,56,54,53,54,53,55,53,51,46,50
20260727_142713_ba7d42,1785158950272049,1411512304,2,2,0,-58,128,0,14,14,13,14,14,14,15,14,14,15,15,15,15,15,16,16,16,16,17,17,17,16,16,16,15,16,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,52,53,52,55,52,54,52,55,53,55,55,53,56,54,60,57,61,58,61,61,60,60,58,55,55,54,54,52,0,0,0,0,0,0,0,23,26,32,32,34,36,38,41,43,45,44,46,49,48,48,47,49,52,48,52,50,52,51,51,53,51,51,51
20260727_142713_ba7d42,1785158950374879,1411615380,2,2,0,-59,128,0,12,12,13,13,12,12,13,13,13,12,13,13,13,14,14,15,16,16,16,16,17,17,17,17,16,16,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,12,12,13,13,12,0,23,23,23,24,22,23,22,23,24,23,24,25,25,26,26,28,29,29,29,30,31,32,31,31,31,30,29,29,0,0,0,0,0,0,0,13,14,14,16,17,18,18,19,19,20,22,22,22,23,23,25,25,24,25,25,25,25,25,24,23,23,24,23
20260727_142713_ba7d42,1785158950470144,1411712087,2,2,0,-57,128,0,14,13,13,13,12,12,12,12,12,12,12,11,11,11,12,12,11,12,12,12,12,12,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,14,14,15,15,16,16,17,16,17,17,18,17,17,16,16,17,16,16,16,16,16,16,15,14,14,14,0,26,25,23,24,22,23,22,20,21,21,21,20,21,20,21,22,21,23,21,23,22,21,21,22,21,19,19,19,0,0,0,0,0,0,0,23,24,26,27,27,27,29,29,29,30,30,31,31,31,31,30,29,30,28,28,28,28,27,27,26,25,25,25
20260727_142713_ba7d42,1785158950571777,1411812099,2,2,0,-61,128,0,11,11,10,11,11,11,10,10,11,11,10,11,11,11,12,11,12,13,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,13,14,15,14,15,15,16,16,16,16,16,16,16,16,15,16,15,15,14,14,13,13,13,12,12,11,0,22,23,22,21,20,20,20,19,20,20,20,21,21,21,23,22,24,24,24,25,26,26,25,25,25,23,23,23,0,0,0,0,0,0,0,25,26,26,27,27,28,29,29,30,30,31,32,31,31,31,31,30,30,28,28,27,26,26,25,25,23,23,22
20260727_142713_ba7d42,1785158950674929,1411913443,2,2,0,-61,128,0,10,11,11,11,9,10,10,9,10,10,10,10,10,10,11,12,12,12,13,13,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,16,16,16,17,17,17,17,17,16,17,16,17,16,16,16,16,14,14,14,13,13,13,13,11,11,12,0,41,40,38,39,37,36,36,35,36,39,37,36,36,39,42,44,44,47,48,50,49,49,50,51,51,50,50,49,0,0,0,0,0,0,0,61,60,60,61,65,65,65,66,66,67,66,66,66,65,62,60,56,60,56,57,53,52,49,49,49,45,43,45
20260727_142713_ba7d42,1785158950784914,1412027990,2,2,0,-58,128,0,13,11,11,11,12,11,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,13,12,12,12,0,0,0,0,0,0,0,0,0,0,0,17,16,16,16,16,17,18,18,17,17,17,16,16,16,15,15,14,14,14,14,13,13,13,13,12,13,0,44,41,41,38,42,37,39,38,39,41,38,40,38,40,39,42,41,45,44,48,47,44,45,48,44,44,42,42,0,0,0,0,0,0,0,53,54,57,57,59,62,62,60,64,65,65,60,63,59,56,58,59,61,56,54,55,53,52,52,48,51,44,46
20260727_142713_ba7d42,1785158950872545,1412114704,2,2,0,-59,128,0,14,14,14,13,13,12,12,11,11,10,10,10,10,11,10,11,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,17,17,17,18,19,18,18,19,19,18,19,19,18,18,18,18,17,17,16,16,16,16,15,15,15,15,0,49,45,46,44,42,43,40,39,39,38,39,38,36,37,36,37,38,39,38,40,40,40,40,40,39,39,36,36,0,0,0,0,0,0,0,57,61,59,62,62,65,64,67,67,66,66,66,67,66,65,64,63,62,61,58,58,57,55,55,54,52,51,49
