session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260729_152303_3a4d7f,1785335181328554,1816511491,0,0,1,-54,128,0,16,16,16,15,15,14,14,14,13,12,12,12,12,12,13,12,12,12,11,10,10,9,9,8,9,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,12,12,13,14,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,0,29,30,29,29,28,27,28,25,25,23,24,25,22,24,22,22,22,23,22,21,19,18,18,17,16,14,15,15,0,0,0,0,0,0,0,17,18,19,19,21,22,24,25,25,25,26,27,27,28,27,28,28,29,29,29,30,30,30,31,30,31,32,30
20260729_152303_3a4d7f,1785335181427925,1816611542,0,0,1,-54,128,0,17,17,17,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,14,14,14,14,15,15,15,15,15,15,16,16,17,16,17,17,16,0,31,30,30,30,29,30,29,29,28,28,28,27,27,26,27,26,26,26,25,25,24,23,22,21,20,19,18,18,0,0,0,0,0,0,0,15,16,16,17,18,20,21,22,23,23,24,25,26,26,27,28,28,28,27,28,30,29,30,31,30,31,31,31
20260729_152303_3a4d7f,1785335181531820,1816714837,0,0,1,-56,128,0,15,15,15,14,14,14,14,13,13,13,12,12,11,11,12,11,11,11,11,11,10,9,9,9,8,8,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,12,13,14,13,14,15,14,16,15,15,15,16,16,17,16,17,17,17,16,17,17,16,0,61,58,58,57,55,55,52,51,49,48,48,45,47,45,45,42,43,43,42,41,38,38,35,33,31,32,28,27,0,0,0,0,0,0,0,34,36,37,40,43,46,45,50,51,53,54,55,57,54,59,58,59,60,59,58,63,62,63,62,60,62,61,60
20260729_152303_3a4d7f,1785335181630867,1816811673,0,0,1,-55,128,0,17,16,16,15,15,15,14,13,13,13,13,13,11,11,12,11,11,11,9,9,9,9,9,8,7,7,0,0,0,0,0,0,0,0,0,0,0,10,11,12,13,13,13,15,15,15,16,16,17,17,16,16,18,17,18,17,17,18,18,18,18,18,18,0,62,61,58,59,54,53,52,50,48,50,47,45,43,42,44,41,41,39,38,38,35,32,32,29,27,25,24,22,0,0,0,0,0,0,0,36,39,40,42,47,48,53,51,54,57,59,62,59,63,61,62,60,64,61,66,61,63,63,65,67,64,64,64
20260729_152303_3a4d7f,1785335181729098,1816911491,0,0,1,-55,128,0,16,16,16,15,15,13,14,13,13,12,12,11,12,12,11,11,11,11,11,10,10,9,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,11,12,13,13,14,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,61,57,56,53,52,52,50,47,47,47,45,43,43,44,40,42,40,40,39,38,35,34,33,32,30,30,26,25,0,0,0,0,0,0,0,39,42,45,46,47,51,52,54,56,59,59,61,60,61,60,61,62,60,62,61,63,63,60,62,61,62,61,61
20260729_152303_3a4d7f,1785335181827168,1817011304,0,0,1,-54,128,0,17,17,15,15,15,15,15,14,14,13,13,13,13,13,13,12,13,12,12,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,12,12,13,13,14,14,16,16,16,17,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,0,57,56,57,53,54,52,50,49,46,47,46,46,46,47,45,44,45,43,42,41,41,40,38,36,34,34,31,30,0,0,0,0,0,0,0,37,37,40,43,46,50,49,53,54,57,57,58,61,60,60,61,59,59,62,59,60,60,61,61,59,59,61,58
20260729_152303_3a4d7f,1785335181929593,1817111715,0,0,1,-55,128,0,16,16,16,15,15,15,14,14,13,13,13,13,13,12,13,12,12,12,12,11,11,11,11,9,9,9,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,14,14,15,16,15,16,16,16,16,16,16,17,16,17,16,17,17,17,17,16,0,60,59,59,56,54,53,51,50,49,50,48,47,47,46,46,45,45,43,43,41,39,39,36,36,35,32,31,30,0,0,0,0,0,0,0,34,36,38,41,43,46,50,50,52,54,56,56,58,56,58,59,58,58,59,60,59,61,60,63,61,61,62,60
20260729_152303_3a4d7f,1785335182029119,1817211535,0,0,1,-56,128,0,17,16,17,16,16,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,7,7,8,9,8,9,10,11,11,11,11,12,13,13,13,14,14,14,15,15,16,16,16,16,17,17,0,32,32,32,32,30,30,29,29,28,29,28,28,27,26,27,27,27,25,25,23,23,22,22,21,18,17,18,17,0,0,0,0,0,0,0,11,11,13,14,14,16,17,19,20,21,21,23,23,25,25,25,26,27,28,29,30,30,31,30,32,33,33,33
20260729_152303_3a4d7f,1785335182126994,1817311768,0,0,1,-56,128,0,17,17,17,16,16,16,15,15,16,15,15,14,14,14,14,13,13,13,13,12,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7,8,8,9,10,11,11,12,12,13,14,14,15,15,16,15,15,16,16,16,17,17,17,0,34,33,33,32,32,31,30,29,29,28,28,28,27,27,27,26,25,26,25,23,22,21,20,19,19,18,16,16,0,0,0,0,0,0,0,9,11,11,12,13,15,16,17,19,21,21,22,23,24,25,27,26,28,28,29,30,31,32,32,32,33,34,33
20260729_152303_3a4d7f,1785335182234024,1817414563,0,0,1,-56,128,0,18,18,18,17,17,16,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,12,12,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,12,13,13,14,14,14,14,15,15,16,16,16,16,16,17,17,17,17,18,18,18,0,62,62,65,59,60,61,57,58,56,57,57,55,54,53,52,53,51,50,49,47,46,44,42,40,36,34,34,33,0,0,0,0,0,0,0,29,32,31,34,36,41,41,43,45,45,47,48,52,52,53,53,56,54,57,56,60,60,61,62,61,65,63,64
20260729_152303_3a4d7f,1785335182327036,1817512506,0,0,1,-56,128,0,16,17,16,16,15,15,15,14,14,14,13,13,13,13,13,12,12,11,11,11,11,9,10,8,8,9,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,14,14,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,0,29,30,29,29,27,27,26,25,25,25,24,24,23,22,23,22,21,20,17,19,19,16,16,15,15,15,15,15,0,0,0,0,0,0,0,18,19,21,21,22,23,25,24,25,26,28,29,28,29,30,30,29,30,30,31,30,30,30,32,31,30,32,29
20260729_152303_3a4d7f,1785335182426674,1817611995,0,0,1,-54,128,0,16,16,15,16,15,15,15,14,13,13,13,13,12,12,12,12,12,12,12,11,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,12,13,13,14,13,14,14,14,15,15,15,16,16,16,16,17,17,16,17,17,0,32,30,29,30,28,27,28,26,26,26,26,25,25,24,24,23,24,23,22,22,21,20,19,19,18,18,16,15,0,0,0,0,0,0,0,15,16,17,18,19,20,21,22,24,24,25,25,27,28,28,28,29,28,28,30,30,30,30,30,30,30,31,31
20260729_152303_3a4d7f,1785335182534423,1817714069,0,0,1,-54,128,0,17,16,16,16,16,15,14,14,14,14,15,13,13,14,13,14,13,14,13,13,13,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,12,13,13,14,14,14,14,14,15,16,15,16,16,16,16,16,16,17,16,17,17,0,61,60,58,59,57,57,55,53,52,53,52,51,49,51,51,50,50,49,49,46,47,42,42,41,39,38,35,35,0,0,0,0,0,0,0,28,31,34,35,36,39,42,43,46,49,49,51,52,54,52,54,54,58,58,59,59,59,60,61,62,62,62,62
20260729_152303_3a4d7f,1785335182626853,1817811474,0,0,1,-53,128,0,17,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,13,13,13,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,12,12,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,0,31,30,30,29,29,28,28,27,27,27,27,26,26,26,26,26,25,26,26,24,24,24,23,21,21,20,18,18,0,0,0,0,0,0,0,14,16,16,17,18,20,20,22,23,24,24,25,24,25,26,26,27,27,28,28,29,29,29,29,29,30,31,31
20260729_152303_3a4d7f,1785335182732417,1817913887,0,0,1,-53,128,0,16,16,16,15,15,16,15,15,14,14,14,14,14,14,14,14,13,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,12,12,13,13,13,13,14,14,14,14,15,16,15,16,16,16,16,16,0,64,62,62,59,60,57,57,56,55,54,55,53,53,55,53,54,51,52,52,49,48,46,44,44,42,42,38,37,0,0,0,0,0,0,0,26,28,31,34,34,37,38,42,43,45,46,46,50,51,51,52,53,55,57,54,57,57,59,62,60,60,62,62
20260729_152303_3a4d7f,1785335182827606,1818012723,0,0,1,-53,128,0,16,16,16,16,15,15,15,14,14,13,13,13,13,14,14,13,13,13,13,12,12,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,6,7,8,9,9,9,10,11,11,11,13,13,13,13,13,14,15,14,15,16,16,16,16,16,16,16,0,65,63,62,62,60,59,57,55,55,54,55,54,52,53,51,52,52,52,51,51,50,47,46,45,44,44,41,41,0,0,0,0,0,0,0,22,23,26,29,30,35,35,40,42,43,45,46,49,50,53,53,55,54,58,58,60,62,62,63,62,64,64,64
20260729_152303_3a4d7f,1785335182927368,1818111269,0,0,1,-53,128,0,16,16,16,15,15,15,14,14,14,14,13,13,13,13,13,14,13,13,13,13,13,12,12,12,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,12,12,12,12,13,13,14,14,14,14,14,15,14,15,15,16,16,16,16,16,16,0,62,61,59,59,56,56,54,53,53,54,53,51,51,50,51,49,50,48,49,48,47,45,45,42,41,40,40,39,0,0,0,0,0,0,0,27,30,31,33,37,38,41,42,45,47,48,51,50,50,51,54,54,56,56,57,58,59,59,61,61,61,62,62
20260729_152303_3a4d7f,1785335183027861,1818212726,0,0,1,-51,128,0,16,16,16,16,15,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,15,15,15,15,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,17,17,16,0,56,59,57,54,53,53,51,50,47,49,48,46,46,45,46,45,45,44,42,41,40,39,39,36,36,36,34,33,0,0,0,0,0,0,0,38,39,41,43,45,48,50,51,52,55,55,58,58,57,58,59,59,59,59,59,60,59,61,62,61,61,61,60
20260729_152303_3a4d7f,1785335183128656,1818311869,0,0,1,-52,128,0,16,16,16,15,16,15,15,15,14,14,15,15,15,15,14,15,14,14,14,13,13,13,13,11,11,11,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,9,11,12,11,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,16,16,16,0,63,64,62,61,60,60,58,58,56,55,57,54,54,54,54,53,54,53,52,51,50,47,47,46,43,42,41,41,0,0,0,0,0,0,0,27,29,31,33,36,36,39,41,42,43,46,48,48,49,49,50,50,54,53,54,58,58,60,59,61,61,63,63
20260729_152303_3a4d7f,1785335183228128,1818411548,0,0,1,-51,128,0,16,16,16,15,15,15,15,14,14,14,14,13,13,14,14,14,14,14,14,13,13,12,12,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,11,12,12,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,0,30,30,29,29,29,29,28,27,27,27,27,27,26,26,25,26,26,26,25,24,23,23,22,21,20,20,19,19,0,0,0,0,0,0,0,14,15,16,17,18,19,20,21,22,23,24,24,24,25,25,26,27,26,27,27,28,28,29,29,29,30,30,30
20260729_152303_3a4d7f,1785335183328319,1818512583,0,0,1,-50,128,0,16,15,15,15,15,14,14,14,14,13,13,13,13,12,13,13,12,13,13,13,11,12,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,10,9,10,10,11,12,12,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,0,30,30,30,29,28,27,27,26,25,26,25,25,24,25,25,25,25,24,23,23,23,22,22,20,20,20,19,18,0,0,0,0,0,0,0,15,15,16,18,19,19,21,22,23,24,25,25,26,26,27,26,27,27,28,27,29,29,30,30,30,31,31,30
20260729_152303_3a4d7f,1785335183428780,1818611091,0,0,1,-51,128,0,17,17,17,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,13,14,13,14,14,14,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,0,61,63,62,60,59,58,56,56,54,55,54,53,52,52,51,51,51,49,48,48,47,43,42,41,38,38,38,36,0,0,0,0,0,0,0,31,33,34,36,40,41,44,45,48,48,50,52,52,53,53,55,54,55,57,57,58,60,60,60,61,61,62,61
20260729_152303_3a4d7f,1785335183527715,1818711510,0,0,1,-51,128,0,17,17,17,16,16,15,15,15,14,13,14,13,13,13,12,12,12,12,11,11,10,10,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,11,12,13,14,14,15,15,16,16,16,17,17,17,17,17,17,17,17,18,17,18,18,17,18,18,18,0,32,31,31,29,29,28,27,26,25,24,24,24,24,23,22,23,23,22,21,20,19,19,18,17,16,16,15,14,0,0,0,0,0,0,0,17,20,21,23,23,25,25,27,28,29,30,30,30,30,30,32,31,30,31,31,32,32,32,33,31,32,32,32
20260729_152303_3a4d7f,1785335183628041,1818812287,0,0,1,-49,128,0,17,17,16,16,15,15,14,14,14,14,14,13,13,13,13,13,12,12,11,11,11,11,10,9,9,9,0,0,0,0,0,0,0,0,0,0,0,12,13,13,14,14,15,15,16,16,16,16,17,16,17,17,17,17,16,17,17,17,18,17,17,17,17,0,30,31,30,28,27,27,26,26,25,24,24,23,23,23,22,23,21,21,20,21,19,19,18,17,16,16,15,14,0,0,0,0,0,0,0,18,19,21,22,23,25,25,26,27,28,29,29,29,30,30,29,32,29,31,30,31,31,31,33,31,31,32,32
20260729_152303_3a4d7f,1785335183727110,1818911651,0,0,1,-50,128,0,16,16,14,15,14,14,13,13,13,13,13,13,12,12,13,13,12,12,12,12,11,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,12,11,12,12,13,13,13,14,13,14,13,15,15,15,15,15,15,15,16,16,16,16,0,62,61,58,58,57,55,54,52,53,52,51,51,49,49,48,50,49,49,47,47,45,42,40,42,40,40,38,35,0,0,0,0,0,0,0,32,35,36,38,40,43,44,47,47,48,51,52,52,53,53,55,55,54,57,55,58,58,59,61,60,61,65,60
20260729_152303_3a4d7f,1785335183827216,1819011484,0,0,1,-50,128,0,17,17,17,17,16,16,16,15,15,14,14,13,13,14,14,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,14,14,14,15,15,16,16,16,16,17,17,17,17,18,17,18,18,18,18,18,17,0,63,61,59,60,55,56,54,54,49,50,50,48,44,47,45,46,45,46,45,43,42,39,39,38,35,35,33,32,0,0,0,0,0,0,0,35,37,38,40,43,46,49,50,53,54,55,55,60,57,57,59,57,59,60,61,62,63,64,64,64,66,65,64
20260729_152303_3a4d7f,1785335183927016,1819111083,0,0,1,-49,128,0,16,16,15,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,10,10,9,9,8,8,8,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,12,13,13,14,14,14,14,14,15,15,14,16,16,16,16,16,16,16,16,16,16,16,0,60,58,57,56,56,54,51,48,49,49,48,46,43,44,43,43,41,41,40,40,39,36,34,34,32,31,29,30,0,0,0,0,0,0,0,32,34,36,37,41,43,45,49,49,51,55,55,57,55,57,58,57,57,60,58,60,60,60,59,59,62,60,60
20260729_152303_3a4d7f,1785335184027791,1819212307,0,0,1,-50,128,0,17,16,17,15,15,14,14,15,15,14,14,13,13,13,13,13,13,13,13,12,11,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,14,15,15,15,15,16,16,16,16,16,16,16,16,16,17,16,17,17,16,0,32,32,30,29,28,28,28,27,27,26,26,25,26,26,25,24,25,24,23,23,22,21,21,21,20,18,19,17,0,0,0,0,0,0,0,16,17,17,18,20,22,23,23,25,26,26,28,27,28,28,29,28,29,29,29,31,30,32,31,33,32,32,30
20260729_152303_3a4d7f,1785335184128554,1819313093,0,0,1,-48,128,0,17,16,16,16,15,15,15,15,14,14,14,14,13,14,13,13,13,13,12,13,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,11,12,12,13,13,14,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,0,31,31,30,29,28,27,27,27,25,26,25,24,24,24,24,25,23,23,23,21,22,21,20,20,20,18,17,17,0,0,0,0,0,0,0,18,19,20,21,22,24,25,25,26,28,28,29,28,29,29,29,31,31,32,31,32,31,32,31,30,33,32,32
20260729_152303_3a4d7f,1785335184229188,1819413217,0,0,1,-50,128,0,17,16,15,14,14,14,13,13,13,11,12,12,11,12,11,12,11,11,11,11,11,10,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,11,11,12,12,13,13,14,15,15,15,15,15,16,15,15,17,16,17,17,17,17,17,17,17,17,0,60,61,56,55,55,53,52,49,47,47,46,44,45,44,44,43,43,43,43,40,38,38,38,36,33,35,32,32,0,0,0,0,0,0,0,32,36,37,39,43,46,45,49,51,53,54,56,56,58,59,60,60,59,62,61,63,63,62,63,62,63,64,62
20260729_152303_3a4d7f,1785335184329246,1819511824,0,0,1,-49,128,0,17,17,16,16,15,14,14,14,14,14,13,13,13,12,13,12,13,12,12,12,11,11,11,11,10,9,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,13,13,14,14,15,16,16,15,16,15,15,16,16,16,16,16,16,17,17,17,17,17,0,61,60,59,57,55,56,53,50,51,49,50,49,47,47,46,46,45,45,43,42,43,40,39,36,35,35,32,33,0,0,0,0,0,0,0,34,37,39,39,43,45,47,51,51,53,53,54,55,56,56,57,56,58,58,59,61,61,60,61,61,62,62,63
20260729_152303_3a4d7f,1785335184427199,1819611462,0,0,1,-51,128,0,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,12,12,12,12,12,12,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,13,13,13,14,15,15,16,16,16,16,17,16,16,16,17,17,18,18,17,18,17,0,62,61,60,58,57,56,53,52,51,50,50,47,47,47,47,47,46,45,43,43,41,39,37,36,34,34,31,31,0,0,0,0,0,0,0,30,33,35,36,38,41,45,46,50,50,52,54,55,56,57,58,58,60,60,62,61,64,62,64,63,63,64,63
20260729_152303_3a4d7f,1785335184526292,1819711145,0,0,1,-49,128,0,15,15,15,15,14,14,14,13,13,13,13,13,13,12,12,13,13,12,13,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,10,11,10,11,12,12,13,13,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,0,30,31,31,29,28,28,27,27,26,26,25,26,24,25,25,25,24,24,23,22,22,22,20,20,20,19,19,17,0,0,0,0,0,0,0,15,15,16,18,18,21,21,22,23,25,26,26,26,27,28,28,27,28,28,29,31,31,30,33,30,31,33,32
20260729_152303_3a4d7f,1785335184632350,1819813665,0,0,1,-50,128,0,16,16,16,15,15,14,14,14,13,13,13,13,13,13,12,13,12,12,12,12,11,11,10,10,10,9,0,0,0,0,0,0,0,0,0,0,0,8,9,11,11,11,12,13,13,14,14,14,15,15,15,15,16,16,15,16,16,16,17,16,17,17,17,0,30,30,28,28,27,27,25,25,24,24,25,24,24,23,23,22,22,22,22,22,21,20,20,18,18,17,16,16,0,0,0,0,0,0,0,15,15,16,18,19,21,21,23,24,24,26,26,26,27,27,28,28,29,28,29,29,29,29,30,30,30,29,31
20260729_152303_3a4d7f,1785335184732295,1819912583,0,0,1,-50,128,0,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,12,13,13,13,14,14,14,14,14,14,16,14,15,15,16,16,16,16,16,0,31,30,29,30,29,29,28,28,27,27,27,25,25,25,25,25,24,23,24,24,23,22,21,20,20,19,19,18,0,0,0,0,0,0,0,14,15,16,16,18,19,20,21,23,24,25,25,25,26,26,28,28,29,28,28,28,29,31,31,30,32,31,30
20260729_152303_3a4d7f,1785335184831139,1820014189,0,0,1,-50,128,0,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,11,11,10,10,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,12,13,13,13,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,0,30,30,30,29,29,29,27,27,26,26,26,25,25,26,26,26,25,24,24,24,23,22,21,20,20,19,18,17,0,0,0,0,0,0,0,14,15,16,17,19,20,21,22,22,24,24,26,26,26,27,27,27,28,28,28,29,29,31,30,30,31,32,31
20260729_152303_3a4d7f,1785335184930473,1820111560,0,0,1,-52,128,0,16,16,16,16,15,15,14,14,14,14,13,13,13,13,13,12,13,12,12,12,11,11,10,10,9,9,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,11,11,12,12,13,14,14,14,14,14,14,15,15,15,15,16,16,16,16,17,17,17,0,30,31,29,29,28,28,27,27,26,26,25,25,24,23,25,24,24,23,23,23,21,21,20,19,18,18,18,16,0,0,0,0,0,0,0,13,14,16,16,19,19,20,20,23,23,24,25,25,26,27,27,26,29,27,29,29,30,31,30,31,31,31,30
20260729_152303_3a4d7f,1785335185029040,1820211692,0,0,1,-51,128,0,16,16,15,16,15,15,14,14,14,14,14,14,13,13,14,13,14,13,13,13,13,12,12,11,11,11,0,0,0,0,0,0,0,0,0,0,0,7,8,8,9,9,9,11,11,11,12,12,12,12,13,13,14,13,13,13,15,15,15,16,16,16,16,0,61,61,59,59,58,57,56,55,55,54,55,54,52,52,53,54,54,53,52,49,48,47,46,45,43,41,39,38,0,0,0,0,0,0,0,24,27,26,29,34,34,38,39,41,43,45,47,46,48,49,50,52,52,54,53,57,57,58,59,59,61,62,60
20260729_152303_3a4d7f,1785335185128583,1820311279,0,0,1,-51,128,0,17,17,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,13,12,11,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,10,11,11,11,13,13,13,13,14,14,14,15,15,15,15,16,16,16,16,17,17,17,17,0,63,60,62,59,57,56,55,54,54,53,53,50,52,51,51,51,50,51,49,48,47,45,42,42,41,40,36,38,0,0,0,0,0,0,0,24,28,30,33,33,38,38,42,44,46,48,49,51,52,52,55,55,56,56,58,59,59,60,63,60,62,63,63
20260729_152303_3a4d7f,1785335185239347,1820420198,0,0,1,-51,128,0,17,18,16,16,16,16,16,16,15,14,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,12,12,13,13,13,14,14,14,16,16,16,16,16,16,16,16,16,17,18,17,18,18,0,31,33,32,30,29,29,29,28,27,27,27,27,27,26,25,25,25,25,25,23,23,22,22,20,20,18,18,17,0,0,0,0,0,0,0,15,15,16,17,18,20,21,23,23,24,25,26,27,27,27,28,28,29,30,29,30,31,31,31,32,32,33,32
20260729_152303_3a4d7f,1785335185339099,1820521015,0,0,1,-51,128,0,17,18,17,17,16,16,16,15,16,16,15,15,14,14,14,14,14,14,14,13,13,12,12,11,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,11,12,13,13,13,13,14,14,14,15,16,15,16,16,17,17,17,17,17,18,17,0,32,32,31,30,30,29,28,29,27,27,27,27,25,26,26,26,26,24,24,24,22,22,21,21,19,19,18,17,0,0,0,0,0,0,0,12,13,14,15,16,18,19,20,21,22,23,24,24,25,26,27,28,28,28,29,30,30,30,31,31,32,32,32
20260729_152303_3a4d7f,1785335185429173,1820614558,0,0,1,-51,128,0,16,16,16,15,15,15,15,14,15,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,11,12,12,13,14,14,14,13,14,15,14,14,16,16,16,16,16,16,16,17,0,31,31,31,30,29,29,28,27,28,27,26,26,26,25,26,26,25,25,25,24,23,22,22,21,19,19,18,17,0,0,0,0,0,0,0,12,14,14,15,16,18,20,20,22,22,23,25,25,25,26,26,26,27,27,28,29,30,30,30,31,31,31,32
20260729_152303_3a4d7f,1785335185526558,1820711718,0,0,1,-52,128,0,17,18,17,17,17,16,16,16,15,15,15,14,15,15,15,15,15,14,14,14,14,13,12,12,11,11,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,12,12,13,13,14,14,14,14,14,14,15,15,16,16,16,16,17,17,17,17,17,0,64,64,62,60,60,59,57,56,59,56,55,53,56,54,54,54,51,53,55,49,48,43,42,42,42,37,38,34,0,0,0,0,0,0,0,28,30,31,33,35,38,40,42,43,46,48,48,50,51,52,53,53,55,55,56,58,59,59,61,61,63,63,64
20260729_152303_3a4d7f,1785335185631340,1820811704,0,0,1,-51,128,0,17,18,17,17,17,17,16,16,16,16,15,15,14,15,15,15,15,14,14,13,13,13,12,12,11,10,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,10,11,12,13,13,13,14,14,14,14,16,16,17,16,17,17,17,18,18,18,18,18,0,65,65,63,63,61,62,58,57,57,57,55,55,55,53,53,51,53,51,49,48,46,45,42,41,39,37,35,35,0,0,0,0,0,0,0,23,26,28,31,33,36,40,39,43,46,47,49,51,50,53,55,56,57,57,59,61,63,63,65,64,64,66,66
20260729_152303_3a4d7f,1785335185730925,1820911815,0,0,1,-51,128,0,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,13,13,13,13,12,12,11,11,10,10,10,0,0,0,0,0,0,0,0,0,0,0,6,7,8,8,8,10,11,11,11,12,12,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,0,64,61,61,60,61,59,56,55,53,54,54,53,52,53,51,52,50,51,49,49,47,45,43,41,40,39,36,35,0,0,0,0,0,0,0,21,24,26,29,31,34,35,40,41,42,44,47,48,50,50,52,54,54,57,56,59,59,59,60,61,62,63,64
