session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081071760655,370612254,0,0,1,-48,128,0,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,9,10,10,11,12,12,12,12,12,12,12,12,11,11,12,13,13,13,13,13,13,13,14,14,14,0,53,54,56,53,53,53,54,55,54,54,55,55,54,57,56,58,58,57,57,56,58,54,53,52,52,50,48,46,0,0,0,0,0,0,0,34,36,38,38,39,41,41,44,43,46,45,46,45,45,46,47,46,48,47,46,51,51,51,53,51,55,54,56
20260726_164847_905931,1785081071863346,370711757,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,15,16,15,15,16,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,12,13,14,13,14,14,14,14,0,57,55,56,55,56,55,54,55,54,55,58,57,57,58,58,59,59,60,60,57,59,57,56,55,52,53,50,49,0,0,0,0,0,0,0,32,35,36,39,38,41,42,44,45,45,45,46,45,45,46,45,46,47,49,48,50,53,53,52,53,55,55,57
20260726_164847_905931,1785081071959948,370812412,0,0,1,-48,128,0,15,15,14,14,14,15,14,14,14,14,14,14,14,15,16,15,16,16,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,12,13,13,13,13,12,13,13,12,13,12,13,13,14,14,14,14,14,14,14,0,56,56,56,54,54,55,54,53,52,55,56,56,53,55,55,58,57,57,59,57,58,56,55,55,52,50,49,48,0,0,0,0,0,0,0,32,35,36,38,39,42,42,44,44,45,45,45,46,45,47,45,46,47,48,47,51,53,50,51,52,55,54,55
20260726_164847_905931,1785081072062564,370912148,0,0,1,-48,128,0,14,14,14,14,14,14,14,13,14,13,13,13,13,14,14,14,14,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,10,11,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,13,13,14,14,0,54,52,53,52,54,53,52,53,53,52,53,54,54,56,54,58,55,59,58,58,56,53,51,53,52,53,44,46,0,0,0,0,0,0,0,32,34,35,37,37,41,41,43,42,43,45,44,44,43,44,45,45,43,47,46,48,49,50,50,50,52,53,54
20260726_164847_905931,1785081072164047,371012047,0,0,1,-48,128,0,14,14,15,14,15,14,14,14,14,14,15,15,15,15,15,16,15,16,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,11,12,12,11,12,12,11,12,12,12,13,12,13,13,13,14,14,14,14,15,0,56,54,54,55,55,55,53,52,54,55,55,56,54,57,56,58,59,58,58,57,57,55,56,54,51,52,47,48,0,0,0,0,0,0,0,31,35,36,37,39,41,40,43,43,43,45,45,45,45,46,45,45,47,47,48,49,50,50,50,52,53,53,54
20260726_164847_905931,1785081072258967,371111777,0,0,1,-48,128,0,14,14,13,14,13,14,14,13,13,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,10,11,11,12,12,12,12,12,12,11,11,11,12,12,13,13,13,13,14,14,14,0,58,55,57,57,57,55,55,54,54,55,55,55,56,57,57,59,58,60,59,59,57,56,54,54,53,52,49,48,0,0,0,0,0,0,0,33,36,37,39,40,43,42,43,44,46,44,46,45,45,47,46,49,47,48,47,52,51,50,52,53,55,56,56
20260726_164847_905931,1785081072360975,371211975,0,0,1,-48,128,0,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,16,16,16,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,12,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,14,14,14,15,15,15,0,54,55,55,55,53,55,55,55,53,56,55,55,57,56,58,56,59,58,59,59,59,57,56,54,52,49,49,46,0,0,0,0,0,0,0,34,36,36,38,42,40,44,44,46,45,46,47,46,45,47,45,45,47,46,49,49,51,52,52,55,54,54,55
20260726_164847_905931,1785081072459601,371312235,0,0,1,-48,128,0,15,15,15,15,14,15,15,14,15,15,15,15,15,15,15,16,15,16,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,12,13,13,12,12,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,15,0,54,56,54,56,53,54,53,52,55,55,55,53,55,57,56,58,58,58,59,59,57,55,56,52,52,52,49,48,0,0,0,0,0,0,0,33,37,36,39,41,42,43,43,45,47,47,48,44,45,48,46,45,48,47,49,48,51,51,53,54,53,53,55
20260726_164847_905931,1785081072564918,371412316,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,16,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,13,12,12,12,13,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,0,56,55,56,56,55,55,54,55,54,55,56,56,55,57,56,58,57,58,60,57,57,55,53,55,52,51,49,48,0,0,0,0,0,0,0,32,35,37,38,40,43,43,46,47,47,47,47,49,48,46,47,47,49,48,50,51,51,52,53,56,56,55,57
20260726_164847_905931,1785081072660888,371512187,0,0,1,-48,128,0,14,13,13,13,13,13,13,13,14,13,14,13,13,14,14,14,14,14,15,15,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,0,55,54,54,55,55,56,53,52,52,55,57,54,53,55,57,57,57,57,59,58,59,54,52,53,50,51,48,47,0,0,0,0,0,0,0,33,36,35,38,40,41,43,45,44,44,47,47,47,46,45,45,45,47,48,48,50,51,51,52,54,54,55,55
20260726_164847_905931,1785081072762020,371612338,0,0,1,-48,128,0,14,14,14,14,13,13,13,13,13,14,14,13,13,14,14,14,14,14,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,10,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,14,0,57,54,53,54,55,54,53,53,54,56,55,55,52,53,59,56,56,58,57,60,59,53,55,53,53,51,50,48,0,0,0,0,0,0,0,32,35,36,37,39,41,43,44,45,46,46,47,47,46,45,44,46,47,47,49,48,50,52,51,54,55,55,54
20260726_164847_905931,1785081072864333,371712912,0,0,1,-48,128,0,14,14,13,15,14,14,13,14,14,14,15,15,14,14,16,16,16,16,15,15,16,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,14,14,14,14,14,14,0,56,57,56,56,54,57,52,54,54,58,57,55,55,55,59,56,59,57,59,57,58,57,56,53,53,52,50,49,0,0,0,0,0,0,0,32,35,37,39,40,41,45,44,45,45,45,46,46,45,46,46,47,48,47,50,49,51,52,53,55,53,55,54
20260726_164847_905931,1785081072960129,371813058,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,16,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,0,56,53,55,54,56,54,53,54,52,55,56,55,56,57,56,59,57,58,58,57,57,55,54,55,52,51,49,50,0,0,0,0,0,0,0,33,34,37,38,39,41,42,47,44,46,46,45,48,45,47,46,48,48,47,48,49,51,51,54,53,54,55,56
20260726_164847_905931,1785081073063267,371912188,0,0,1,-48,128,0,14,14,14,14,13,14,14,13,14,13,14,13,13,13,15,15,15,15,15,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,10,11,11,11,12,11,11,12,12,11,11,11,12,12,13,13,13,13,13,14,14,14,0,57,54,55,55,54,55,52,52,54,54,56,55,53,57,57,59,57,60,58,58,58,56,53,51,51,50,46,47,0,0,0,0,0,0,0,33,35,37,39,39,42,43,44,45,46,46,46,45,46,46,45,47,47,49,49,51,49,51,53,55,52,54,55
20260726_164847_905931,1785081073160759,372012271,0,0,1,-48,128,0,14,14,13,14,14,14,13,13,13,14,14,14,14,14,14,15,14,15,15,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,14,14,0,53,54,53,53,53,55,54,54,53,55,55,54,57,57,57,57,59,56,59,57,58,55,54,54,51,50,48,47,0,0,0,0,0,0,0,33,35,37,38,40,42,42,41,46,46,46,46,45,45,47,46,46,46,48,48,48,50,51,52,54,53,55,53
20260726_164847_905931,1785081073263749,372112347,0,0,1,-48,128,0,15,15,15,15,15,15,15,15,14,14,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,12,12,12,13,13,13,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,14,0,58,57,57,55,55,56,54,55,54,55,57,56,57,58,57,59,59,61,61,58,60,57,54,55,53,52,50,49,0,0,0,0,0,0,0,34,37,38,41,40,43,44,46,45,47,46,47,47,47,47,48,48,48,49,49,51,50,54,54,53,56,57,55
20260726_164847_905931,1785081073360073,372212427,0,0,1,-48,128,0,14,14,14,14,14,14,13,13,13,13,13,14,13,14,14,15,14,15,15,14,14,14,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,11,11,11,11,11,12,12,11,11,12,12,12,13,13,13,13,14,14,14,0,54,56,54,56,55,55,53,55,53,58,54,54,54,55,56,58,57,57,59,58,58,56,55,53,52,51,49,48,0,0,0,0,0,0,0,33,36,35,39,41,41,43,43,43,45,46,46,44,45,45,47,47,47,48,50,48,50,52,52,52,54,55,55
20260726_164847_905931,1785081073461086,372312336,0,0,1,-48,128,0,14,14,14,14,14,15,14,14,14,14,15,15,14,14,15,16,15,15,16,16,15,15,15,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,11,12,11,12,11,12,12,12,12,12,12,12,13,13,13,13,13,13,14,13,15,14,0,57,58,57,57,54,56,55,54,55,57,58,55,55,55,58,58,60,58,60,58,58,57,57,55,52,51,50,48,0,0,0,0,0,0,0,33,35,37,40,41,42,43,44,45,47,45,47,48,47,46,48,45,49,48,49,51,51,53,54,57,55,57,56
20260726_164847_905931,1785081073562120,372412292,0,0,1,-48,128,0,14,14,14,14,15,14,14,13,14,13,15,13,13,14,14,14,14,15,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,14,13,14,14,14,0,54,54,55,55,55,54,53,53,54,53,56,56,56,55,58,57,57,58,58,58,57,54,52,52,50,49,48,47,0,0,0,0,0,0,0,32,35,36,37,39,41,43,45,44,44,46,45,46,45,44,46,46,46,48,49,49,51,52,51,53,55,55,55
20260726_164847_905931,1785081073660246,372512058,0,0,1,-48,128,0,14,14,14,15,14,14,14,14,13,14,14,14,13,13,14,14,15,15,15,15,15,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,0,57,54,54,54,54,54,55,54,53,56,55,54,55,56,57,57,58,58,58,57,59,55,53,52,51,51,47,48,0,0,0,0,0,0,0,34,34,36,37,39,41,42,43,43,45,45,45,46,45,47,46,46,48,48,48,50,50,54,53,55,54,55,57
20260726_164847_905931,1785081073762413,372611976,0,0,1,-48,128,0,15,16,14,15,15,15,15,14,14,15,15,15,14,15,15,16,16,15,16,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,12,13,12,13,13,13,13,12,13,13,13,14,14,14,14,14,15,14,15,15,0,56,56,55,56,55,56,56,53,54,57,55,55,55,57,58,57,58,58,58,57,58,57,55,55,53,51,48,47,0,0,0,0,0,0,0,32,35,38,39,40,41,43,44,46,45,47,44,47,46,46,47,46,49,49,49,51,52,54,55,55,55,57,56
20260726_164847_905931,1785081073861123,372712228,0,0,1,-48,128,0,14,14,14,14,14,13,14,13,13,13,14,14,14,14,14,15,15,15,14,15,15,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,0,55,55,52,56,54,53,52,53,53,57,55,53,55,54,57,56,57,58,60,57,58,55,54,53,52,50,48,46,0,0,0,0,0,0,0,34,35,36,37,39,40,42,43,45,45,48,46,46,45,45,46,45,48,48,48,49,52,52,52,54,53,54,55
20260726_164847_905931,1785081073960935,372812371,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,15,14,13,14,13,14,14,15,14,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,11,12,11,11,11,12,11,12,12,13,12,13,13,13,14,14,14,14,0,59,56,53,55,55,55,53,53,55,54,56,54,56,58,55,57,57,57,58,58,56,55,54,53,53,51,48,47,0,0,0,0,0,0,0,33,33,36,39,39,40,41,44,45,44,47,45,48,46,46,47,48,47,47,48,49,50,52,55,54,53,55,55
20260726_164847_905931,1785081074062102,372912228,0,0,0,-48,128,0,14,14,15,14,14,14,14,14,14,14,15,15,14,14,14,15,15,15,16,15,15,15,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,12,12,11,12,12,13,12,12,13,13,13,13,14,14,14,14,14,14,14,0,57,54,57,54,56,55,54,53,53,54,56,55,54,56,55,58,57,60,57,58,58,55,53,54,52,51,45,49,0,0,0,0,0,0,0,32,35,36,39,38,40,41,45,45,45,47,46,47,45,45,47,46,47,48,47,52,52,52,53,52,54,53,53
20260726_164847_905931,1785081074163330,373013861,0,0,0,-48,128,0,14,16,14,14,14,14,15,14,15,15,15,15,14,15,16,15,15,15,16,16,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,12,13,13,13,13,13,13,13,13,14,14,14,14,15,15,14,15,14,0,56,55,55,54,54,55,54,54,56,57,56,55,56,56,58,57,59,58,58,59,57,56,55,54,53,51,49,49,0,0,0,0,0,0,0,34,36,36,39,41,43,43,44,44,46,47,47,48,47,48,47,46,50,50,51,51,53,53,54,53,54,54,56
20260726_164847_905931,1785081074260360,373112353,0,0,0,-48,128,0,16,15,15,15,15,15,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,12,13,13,12,13,14,13,14,14,13,13,13,14,14,13,13,14,15,15,15,15,16,0,57,57,56,57,54,56,55,53,54,57,56,55,56,58,57,57,59,58,60,58,57,55,54,53,52,52,50,48,0,0,0,0,0,0,0,36,36,37,38,41,44,45,45,45,46,47,46,47,47,47,47,46,49,50,50,52,52,52,53,52,55,54,54
20260726_164847_905931,1785081074367188,373214564,0,0,0,-48,128,0,15,15,15,15,14,15,15,15,15,16,15,15,15,15,16,15,16,16,16,16,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,14,15,15,0,55,56,55,54,55,56,55,54,54,56,56,54,56,56,57,58,59,60,59,57,57,56,55,53,52,51,48,48,0,0,0,0,0,0,0,36,37,36,39,42,43,45,44,46,47,47,47,47,47,48,47,47,48,49,50,50,51,53,54,53,54,54,55
20260726_164847_905931,1785081074464940,373312260,0,0,0,-48,128,0,13,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,11,12,11,11,11,11,11,11,11,11,12,11,12,12,13,13,13,13,13,14,14,0,55,52,53,54,55,53,53,53,52,54,54,52,54,56,56,56,57,58,57,57,57,54,52,50,51,50,47,47,0,0,0,0,0,0,0,31,34,35,36,39,41,42,41,43,44,45,45,45,45,45,45,46,47,48,48,50,50,50,50,54,52,54,54
20260726_164847_905931,1785081074561107,373411694,0,0,0,-48,128,0,13,14,14,14,14,14,14,14,13,14,14,14,14,14,15,15,15,15,16,15,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,0,56,52,54,56,54,52,53,54,53,52,57,53,55,56,53,58,57,56,55,57,54,54,54,52,52,53,46,44,0,0,0,0,0,0,0,33,35,37,39,40,42,42,42,45,44,47,44,45,46,45,47,47,46,47,49,51,49,51,52,51,51,55,54
20260726_164847_905931,1785081074658964,373511619,0,0,0,-48,128,0,15,16,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,12,12,12,13,13,13,13,14,13,13,13,13,13,14,13,14,14,14,14,14,14,15,15,16,0,54,58,54,56,54,55,54,56,52,56,57,56,53,55,58,54,60,57,60,58,57,55,55,54,52,51,48,48,0,0,0,0,0,0,0,36,36,37,39,42,43,45,46,47,48,45,49,47,46,47,48,48,49,47,51,49,54,53,54,55,54,55,52
20260726_164847_905931,1785081074761102,373612697,0,0,0,-48,128,0,15,15,15,15,14,14,15,15,15,15,15,15,15,15,15,15,16,15,16,15,16,15,15,15,15,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,14,13,14,14,15,14,14,15,15,0,57,56,56,56,55,54,54,56,53,56,57,56,55,56,58,56,59,58,59,58,57,56,55,53,51,51,50,48,0,0,0,0,0,0,0,33,34,36,38,40,42,43,43,45,47,46,48,46,47,46,47,46,47,46,48,51,52,54,53,53,53,55,55
20260726_164847_905931,1785081074863984,373713040,0,0,0,-48,128,0,14,14,14,14,14,14,14,13,13,13,14,14,13,14,14,15,15,14,15,14,15,13,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,0,52,53,55,55,52,54,50,52,54,57,57,53,55,54,58,57,59,60,57,60,54,52,50,52,54,49,48,49,0,0,0,0,0,0,0,33,35,36,38,38,40,43,43,46,45,46,47,47,45,45,46,46,48,48,49,48,51,51,52,55,54,56,55
20260726_164847_905931,1785081074966778,373818433,0,0,0,-48,128,0,14,14,14,14,13,13,13,14,13,13,14,14,14,15,15,15,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,11,11,11,12,11,11,11,11,11,12,12,12,13,13,13,13,13,14,14,0,54,54,54,53,54,53,52,50,54,53,54,53,54,54,56,56,56,57,58,56,57,56,53,52,52,50,46,48,0,0,0,0,0,0,0,33,35,36,38,38,41,44,43,45,46,45,45,46,43,46,46,47,46,48,48,49,51,51,53,54,53,57,54
20260726_164847_905931,1785081075063212,373912479,0,0,0,-48,128,0,15,15,14,14,14,14,14,14,14,14,16,14,14,15,15,15,16,16,16,16,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,11,11,11,12,11,12,12,12,13,12,12,13,12,12,13,13,13,13,13,13,15,13,14,14,15,0,55,54,57,54,55,56,53,54,53,55,56,55,52,57,58,59,58,59,59,58,59,54,55,54,50,51,48,49,0,0,0,0,0,0,0,33,35,39,40,41,43,44,46,45,47,47,48,48,47,46,47,47,47,50,48,50,52,52,52,52,56,56,55
20260726_164847_905931,1785081075166121,374014649,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,15,15,15,14,15,16,16,16,16,16,16,15,16,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,11,12,12,12,13,13,13,13,13,13,12,13,13,13,13,13,13,13,15,14,15,15,15,0,56,55,55,55,53,54,55,54,54,57,57,54,56,58,59,58,59,58,59,60,60,57,57,55,53,53,49,47,0,0,0,0,0,0,0,36,37,40,41,42,43,46,47,46,49,49,48,47,48,47,47,48,49,49,50,51,51,52,54,54,54,56,56
20260726_164847_905931,1785081075262577,374113774,0,0,0,-48,128,0,14,14,14,14,13,14,14,14,13,14,14,14,14,14,14,15,15,15,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,12,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,0,58,55,54,54,53,55,55,53,53,55,54,56,56,56,56,56,59,56,58,58,56,56,54,53,54,51,49,49,0,0,0,0,0,0,0,34,36,38,38,42,42,45,44,46,47,48,47,45,45,47,48,48,47,46,49,48,52,53,53,55,55,56,55
20260726_164847_905931,1785081075358966,374211255,0,0,0,-48,128,0,15,15,16,15,14,15,15,15,15,15,15,15,15,15,15,16,15,16,16,15,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,12,11,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,0,55,55,57,55,55,56,56,55,54,55,55,56,56,57,56,60,58,61,61,59,60,58,54,55,53,53,48,50,0,0,0,0,0,0,0,35,39,37,39,40,45,43,45,47,49,48,47,48,48,50,48,49,49,51,47,52,51,53,54,54,55,54,55
20260726_164847_905931,1785081075461129,374313390,0,0,0,-48,128,0,14,14,14,14,14,13,14,14,14,14,14,15,15,15,14,16,15,15,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,14,13,14,14,14,14,14,14,0,55,54,55,54,54,53,53,53,54,54,55,55,54,55,56,56,57,55,58,56,57,55,53,52,50,50,48,49,0,0,0,0,0,0,0,32,36,38,39,40,42,43,43,46,46,47,45,46,45,47,46,45,47,47,49,49,50,52,51,53,54,53,54
20260726_164847_905931,1785081075562600,374412452,0,0,0,-48,128,0,14,14,14,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,11,11,12,11,12,12,12,12,12,11,11,12,12,12,13,13,13,13,14,14,14,14,0,58,54,56,55,56,53,53,54,54,56,56,55,57,57,56,58,58,59,58,59,58,57,53,53,52,53,48,49,0,0,0,0,0,0,0,33,35,37,39,41,43,42,44,47,47,46,47,47,46,46,46,48,47,49,48,49,50,52,54,55,53,56,55
20260726_164847_905931,1785081075664324,374511756,0,0,0,-48,128,0,15,15,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,12,12,13,13,13,12,13,13,13,13,12,13,13,13,13,13,14,14,14,15,15,0,56,56,54,55,53,53,54,55,54,55,55,54,56,57,57,58,58,59,58,59,58,55,54,53,53,51,48,48,0,0,0,0,0,0,0,33,34,37,39,40,42,44,46,46,46,47,48,47,46,47,47,47,48,47,49,52,51,51,53,54,55,55,53
20260726_164847_905931,1785081075761515,374611491,0,0,0,-48,128,0,15,14,15,15,14,15,14,14,14,15,15,14,14,15,15,15,15,15,16,15,16,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,12,13,13,12,12,13,12,12,13,13,13,13,13,13,13,14,14,14,14,15,0,55,54,54,54,53,54,53,52,52,55,55,54,54,57,55,56,57,57,57,57,58,54,54,54,51,49,48,46,0,0,0,0,0,0,0,33,35,35,38,39,42,42,45,45,44,46,45,46,47,46,46,47,47,48,48,49,51,50,50,52,54,54,54
20260726_164847_905931,1785081075863443,374711725,0,0,0,-48,128,0,14,13,13,13,13,13,13,13,13,13,14,14,14,15,14,15,15,15,15,15,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,11,10,11,12,12,12,11,11,11,12,11,12,12,12,12,13,13,13,13,13,13,13,14,0,55,53,52,53,53,53,53,51,51,55,55,53,51,53,56,56,56,57,57,57,57,54,53,53,51,50,49,49,0,0,0,0,0,0,0,34,36,35,38,41,42,42,44,45,46,44,45,45,45,45,43,44,47,45,48,49,49,51,51,53,50,52,53
20260726_164847_905931,1785081075960036,374811166,0,0,0,-48,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,14,14,14,14,0,56,54,54,55,52,54,55,55,54,55,55,54,53,54,57,58,58,59,59,58,59,55,56,54,52,51,49,48,0,0,0,0,0,0,0,34,36,37,39,40,42,44,44,45,45,48,47,46,47,46,46,47,46,47,50,49,50,51,50,54,53,53,55
20260726_164847_905931,1785081076063547,374912026,0,0,0,-48,128,0,14,14,14,14,14,13,13,13,13,14,14,13,14,13,14,14,15,15,15,15,14,14,13,13,13,12,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,11,11,11,12,11,11,11,11,11,11,13,12,13,13,13,13,13,13,14,0,55,55,53,55,54,54,53,53,52,55,55,54,55,54,56,57,57,59,59,58,56,56,54,53,52,51,48,48,0,0,0,0,0,0,0,34,36,35,39,38,42,43,43,44,47,46,47,46,45,47,47,45,45,47,48,48,52,50,52,55,55,53,55
20260726_164847_905931,1785081076159777,375012003,0,0,0,-48,128,0,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,14,14,15,14,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,12,13,13,13,13,0,56,54,53,56,54,53,53,52,54,54,56,57,54,55,56,59,58,60,60,57,60,55,54,53,52,52,48,48,0,0,0,0,0,0,0,34,36,37,39,39,44,43,46,48,46,47,46,48,47,47,46,47,46,49,47,50,48,51,51,52,53,54,55
20260726_164847_905931,1785081076259447,375111819,0,0,0,-48,128,0,15,15,14,14,13,14,14,14,14,14,15,15,15,15,16,15,15,16,16,16,16,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,0,56,54,55,53,55,54,56,54,53,55,57,55,55,55,55,59,59,58,58,57,57,56,54,54,52,53,48,50,0,0,0,0,0,0,0,33,36,37,40,38,44,43,47,46,47,48,45,49,47,47,46,47,47,50,48,51,50,51,52,52,55,54,54
