session_id,host_unix_us,timestamp_us,label,esp_label,settling,rssi,num_subcarriers,amp_0,amp_1,amp_2,amp_3,amp_4,amp_5,amp_6,amp_7,amp_8,amp_9,amp_10,amp_11,amp_12,amp_13,amp_14,amp_15,amp_16,amp_17,amp_18,amp_19,amp_20,amp_21,amp_22,amp_23,amp_24,amp_25,amp_26,amp_27,amp_28,amp_29,amp_30,amp_31,amp_32,amp_33,amp_34,amp_35,amp_36,amp_37,amp_38,amp_39,amp_40,amp_41,amp_42,amp_43,amp_44,amp_45,amp_46,amp_47,amp_48,amp_49,amp_50,amp_51,amp_52,amp_53,amp_54,amp_55,amp_56,amp_57,amp_58,amp_59,amp_60,amp_61,amp_62,amp_63,amp_64,amp_65,amp_66,amp_67,amp_68,amp_69,amp_70,amp_71,amp_72,amp_73,amp_74,amp_75,amp_76,amp_77,amp_78,amp_79,amp_80,amp_81,amp_82,amp_83,amp_84,amp_85,amp_86,amp_87,amp_88,amp_89,amp_90,amp_91,amp_92,amp_93,amp_94,amp_95,amp_96,amp_97,amp_98,amp_99,amp_100,amp_101,amp_102,amp_103,amp_104,amp_105,amp_106,amp_107,amp_108,amp_109,amp_110,amp_111,amp_112,amp_113,amp_114,amp_115,amp_116,amp_117,amp_118,amp_119,amp_120,amp_121,amp_122,amp_123,amp_124,amp_125,amp_126,amp_127
20260726_164847_905931,1785081062764569,361612960,0,0,1,-50,128,0,13,13,13,13,12,13,13,13,12,13,13,13,13,13,14,15,15,15,15,14,14,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,11,12,13,13,13,14,14,14,14,13,13,13,13,13,12,13,13,12,13,13,13,13,13,13,13,0,52,50,50,50,48,49,48,48,47,49,51,50,50,51,51,54,54,57,58,57,55,55,52,53,52,52,50,50,0,0,0,0,0,0,0,40,43,44,45,47,49,50,50,53,53,51,52,51,48,51,50,49,46,49,50,50,51,50,51,49,51,51,53
20260726_164847_905931,1785081062866071,361714401,0,0,1,-49,128,0,13,13,13,13,13,13,13,13,13,13,14,13,14,13,14,15,15,14,15,15,15,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,12,13,13,14,13,14,12,14,14,12,12,13,13,14,13,13,13,14,13,13,13,13,0,50,51,49,51,51,50,48,49,49,52,54,50,52,53,54,55,54,54,57,56,57,54,53,50,49,50,47,46,0,0,0,0,0,0,0,36,39,39,43,44,45,48,48,51,50,49,51,51,48,49,49,49,49,48,50,50,49,50,50,52,52,51,52
20260726_164847_905931,1785081062963613,361812275,0,0,1,-50,128,0,14,14,15,15,14,14,15,15,14,15,14,14,15,16,16,16,17,17,17,17,17,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14,0,54,55,55,55,56,55,54,56,55,59,59,57,59,59,61,61,63,64,65,66,63,62,61,61,60,57,57,57,0,0,0,0,0,0,0,30,31,34,35,35,36,40,38,41,40,41,40,41,41,42,40,41,43,43,48,44,45,49,50,52,52,52,52
20260726_164847_905931,1785081063065053,361912224,0,0,1,-51,128,0,12,13,13,13,13,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,11,11,11,11,12,12,12,13,12,0,24,25,26,25,25,26,26,25,26,27,27,27,28,28,29,30,30,31,32,32,32,31,30,30,30,30,28,29,0,0,0,0,0,0,0,16,17,18,18,19,20,20,21,22,21,21,22,22,22,22,21,21,21,22,21,22,23,24,24,24,25,24,24
20260726_164847_905931,1785081063161240,362012135,0,0,1,-51,128,0,14,14,14,14,14,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,16,15,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,11,11,11,11,11,11,10,10,10,11,11,11,11,12,12,13,13,13,14,14,0,28,26,26,27,27,27,27,27,27,28,28,28,28,29,30,30,30,31,32,31,32,30,30,29,29,29,27,28,0,0,0,0,0,0,0,15,16,17,18,19,19,20,21,21,21,22,21,21,21,21,21,21,21,22,22,22,23,24,24,26,25,25,25
20260726_164847_905931,1785081063263212,362112208,0,0,1,-50,128,0,13,12,13,13,13,13,13,13,14,13,15,14,14,14,16,16,16,16,16,16,16,16,15,15,15,15,0,0,0,0,0,0,0,0,0,0,0,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,12,12,13,0,53,53,53,54,53,56,55,55,55,59,57,60,57,60,62,62,66,64,67,64,66,64,64,62,61,58,58,58,0,0,0,0,0,0,0,28,28,30,30,33,34,34,37,37,37,37,39,37,37,38,36,37,38,40,42,41,44,45,46,51,51,51,52
20260726_164847_905931,1785081063364844,362212229,0,0,1,-51,128,0,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,17,16,16,15,16,15,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,12,13,13,13,13,13,13,0,56,56,55,57,55,55,55,56,56,58,59,57,58,59,62,62,64,64,64,64,64,64,61,59,58,57,57,55,0,0,0,0,0,0,0,33,32,35,36,38,39,40,41,42,42,43,45,43,43,43,43,42,45,45,45,48,48,48,50,53,51,53,54
20260726_164847_905931,1785081063461599,362312292,0,0,1,-51,128,0,14,15,14,14,14,14,14,14,14,15,15,15,15,15,16,16,17,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,11,11,11,11,11,11,13,12,11,13,12,12,12,12,12,13,13,13,14,14,14,14,14,0,28,29,28,27,27,29,28,28,28,29,29,29,29,30,29,30,31,31,32,31,31,30,30,29,29,28,27,27,0,0,0,0,0,0,0,16,17,18,18,19,20,21,21,21,22,23,23,22,22,24,22,24,23,23,24,25,26,26,26,26,27,28,27
20260726_164847_905931,1785081063563841,362412320,0,0,1,-49,128,0,15,13,13,14,13,13,14,14,14,14,15,14,14,15,15,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,12,12,13,11,12,12,12,11,11,11,11,12,11,12,12,12,13,13,12,13,13,0,27,26,26,28,26,27,27,26,27,27,28,28,29,28,30,29,30,30,31,30,30,29,29,29,28,28,25,25,0,0,0,0,0,0,0,16,16,18,19,19,20,21,21,21,21,22,22,21,22,22,22,21,21,22,22,22,24,23,25,23,25,25,24
20260726_164847_905931,1785081063661353,362512148,0,0,1,-50,128,0,13,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,0,54,55,55,53,55,54,54,55,56,58,58,59,60,61,62,63,62,64,63,62,63,61,61,59,57,60,54,54,0,0,0,0,0,0,0,32,35,36,38,38,40,40,43,41,43,44,44,44,43,45,42,45,44,44,47,46,47,47,50,50,50,52,54
20260726_164847_905931,1785081063759157,362612116,0,0,1,-49,128,0,13,13,14,13,13,13,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,10,10,10,11,10,11,11,11,11,10,11,11,11,11,12,13,13,14,0,53,53,54,54,53,52,53,53,54,55,56,55,57,59,59,61,60,63,62,60,63,59,59,58,58,57,52,52,0,0,0,0,0,0,0,32,34,33,35,36,40,40,42,42,44,43,44,43,44,42,42,43,44,44,45,47,47,49,50,49,50,50,53
20260726_164847_905931,1785081063860154,362712462,0,0,1,-49,128,0,14,14,14,14,14,14,14,14,15,15,15,15,16,15,16,16,16,16,16,16,16,16,16,15,15,14,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,0,56,56,55,53,55,55,53,54,57,56,58,57,59,60,59,62,60,62,63,60,63,57,57,57,56,55,52,53,0,0,0,0,0,0,0,32,35,37,40,39,40,42,43,45,45,46,43,44,46,45,46,46,46,46,46,50,47,50,51,51,54,54,54
20260726_164847_905931,1785081063962911,362811033,0,0,1,-50,128,0,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,16,15,16,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,8,8,8,9,9,9,11,11,11,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,13,13,0,51,51,53,53,55,53,54,54,56,55,57,57,57,59,59,62,62,62,64,62,61,61,57,57,59,57,54,55,0,0,0,0,0,0,0,30,33,32,33,36,39,40,41,42,43,42,43,42,42,42,42,41,42,45,43,46,47,47,48,49,51,50,52
20260726_164847_905931,1785081064061586,362911810,0,0,1,-49,128,0,14,15,15,14,14,15,15,14,14,14,15,15,15,16,16,16,16,17,16,17,17,17,16,16,15,16,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,13,12,13,13,13,14,14,15,0,54,55,57,54,54,56,55,54,55,55,58,57,58,59,59,61,61,62,63,62,62,60,61,60,58,55,54,54,0,0,0,0,0,0,0,35,37,37,38,40,42,44,44,45,46,46,44,46,46,45,44,45,46,47,46,49,50,49,51,50,53,55,54
20260726_164847_905931,1785081064163483,363011833,0,0,1,-50,128,0,15,15,15,15,14,14,15,15,15,15,15,16,16,16,17,17,17,17,17,17,17,17,16,16,16,15,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,12,13,13,13,13,12,12,12,12,12,13,13,13,12,13,13,13,13,14,14,15,0,56,56,53,53,53,54,54,55,55,58,57,57,58,59,59,62,61,62,62,62,62,61,58,58,57,56,52,53,0,0,0,0,0,0,0,34,35,37,38,40,42,43,47,45,46,48,46,45,45,45,46,45,46,47,45,47,49,49,49,51,51,51,52
20260726_164847_905931,1785081064260651,363112093,0,0,1,-50,128,0,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,11,12,12,12,12,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,0,54,52,52,53,52,54,52,53,52,55,57,56,56,56,59,59,59,60,60,61,59,59,59,56,55,55,50,52,0,0,0,0,0,0,0,36,39,37,38,41,43,44,45,44,46,45,46,45,45,46,44,44,45,44,46,47,48,49,52,51,53,53,52
20260726_164847_905931,1785081064362681,363214437,0,0,1,-50,128,0,14,14,14,14,14,14,15,14,14,14,16,16,16,16,16,17,17,17,16,16,16,16,16,15,15,15,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,0,53,54,55,53,54,55,55,55,56,57,58,60,56,60,59,63,61,63,63,64,62,63,60,59,57,59,54,54,0,0,0,0,0,0,0,34,36,36,41,39,41,41,41,44,42,43,43,41,41,42,43,42,42,44,43,44,46,48,48,47,48,49,51
20260726_164847_905931,1785081064464812,363312889,0,0,1,-49,128,0,14,14,14,14,14,14,14,14,14,15,15,14,13,14,14,14,14,14,16,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,14,14,0,57,53,53,54,55,55,54,51,55,54,55,56,55,56,57,57,56,58,56,57,57,57,54,52,51,51,48,49,0,0,0,0,0,0,0,33,36,36,40,39,41,44,46,46,47,47,43,46,47,46,47,44,46,46,47,50,48,51,51,53,54,54,56
20260726_164847_905931,1785081064561874,363412075,0,0,1,-51,128,0,14,13,13,14,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,13,13,13,13,13,13,13,12,12,12,13,13,13,13,12,12,13,13,13,14,14,0,54,52,52,54,51,52,53,51,53,55,55,55,55,55,56,57,57,58,59,58,59,58,56,54,53,52,50,49,0,0,0,0,0,0,0,37,38,41,41,44,44,47,47,49,49,49,48,47,47,47,46,46,48,47,47,48,50,50,51,53,51,52,53
20260726_164847_905931,1785081064664751,363511876,0,0,1,-49,128,0,14,14,13,14,13,13,13,13,13,13,14,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,14,13,14,14,14,14,14,0,54,52,54,51,51,51,50,51,50,54,53,51,50,53,53,56,53,57,56,55,55,52,51,51,50,52,46,47,0,0,0,0,0,0,0,36,37,39,42,42,45,47,48,48,50,49,50,49,48,49,47,48,48,51,47,49,49,49,50,53,51,55,54
20260726_164847_905931,1785081064760666,363612236,0,0,1,-50,128,0,14,14,14,15,15,14,14,13,14,14,14,14,14,14,15,15,15,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,14,14,15,15,15,15,14,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,0,53,54,52,52,51,52,51,51,51,51,53,51,51,54,55,56,55,57,59,57,56,54,53,54,52,51,49,48,0,0,0,0,0,0,0,40,45,43,46,48,49,51,53,53,53,53,51,51,51,49,51,48,50,49,50,52,53,51,52,53,53,53,54
20260726_164847_905931,1785081064862758,363712750,0,0,1,-50,128,0,15,15,15,15,15,14,16,14,15,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,15,15,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,12,13,13,13,13,13,13,13,13,12,12,12,12,12,14,14,14,14,14,14,15,15,0,53,54,53,52,53,55,54,54,57,56,57,57,57,58,60,61,60,60,61,59,61,59,57,55,54,55,50,48,0,0,0,0,0,0,0,36,39,37,39,41,42,44,46,44,46,47,45,46,45,46,44,45,44,45,47,46,47,50,50,52,53,53,53
20260726_164847_905931,1785081064959925,363812436,0,0,1,-51,128,0,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,0,52,53,51,52,51,52,51,51,52,54,55,53,53,56,58,59,59,58,60,59,60,57,57,56,54,53,52,51,0,0,0,0,0,0,0,36,37,39,40,43,44,46,46,47,49,50,49,48,48,47,48,47,49,49,49,48,49,49,50,52,52,51,52
20260726_164847_905931,1785081065063038,363912411,0,0,1,-49,128,0,14,14,14,14,14,14,14,14,14,13,14,13,14,14,14,15,14,15,15,14,15,14,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,11,11,11,12,12,12,12,12,11,12,12,12,12,12,12,13,13,13,14,14,14,0,55,55,55,54,53,55,53,53,53,55,56,55,57,56,58,58,58,59,59,59,57,57,57,56,54,53,51,50,0,0,0,0,0,0,0,33,35,36,40,41,44,42,45,44,45,48,45,46,47,44,47,46,44,47,46,48,50,50,50,52,52,55,55
20260726_164847_905931,1785081065164065,364011870,0,0,1,-47,128,0,16,16,15,16,15,15,14,14,14,15,15,15,15,16,16,16,16,16,16,16,15,15,15,15,14,13,0,0,0,0,0,0,0,0,0,0,0,11,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,15,15,16,15,16,0,58,57,57,54,55,56,54,54,54,55,56,55,55,56,55,57,55,57,57,57,56,54,52,52,52,51,46,47,0,0,0,0,0,0,0,37,36,38,41,41,46,45,47,48,49,50,50,50,52,50,52,51,50,52,52,52,54,56,56,55,56,56,58
20260726_164847_905931,1785081065266945,364118291,0,0,1,-48,128,0,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,11,12,12,12,12,12,12,11,11,12,12,11,12,12,12,12,12,12,12,13,0,51,52,55,52,57,56,53,54,53,55,56,54,57,57,58,60,60,59,62,59,62,59,56,54,54,52,49,49,0,0,0,0,0,0,0,35,39,39,41,44,44,46,47,48,48,49,51,48,48,49,48,49,48,45,47,52,49,50,48,52,53,57,50
20260726_164847_905931,1785081065370374,364221511,0,0,1,-49,128,0,15,14,14,15,14,14,14,13,14,14,14,14,15,15,15,15,15,15,16,15,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,11,13,12,13,13,13,14,13,13,13,13,13,13,13,13,13,14,13,13,13,13,14,14,14,15,14,0,52,52,54,48,48,51,47,52,51,50,52,53,56,57,53,55,53,57,59,57,57,52,51,51,49,53,47,50,0,0,0,0,0,0,0,38,40,43,45,43,48,48,49,50,51,50,47,47,49,50,47,45,48,47,47,49,49,48,51,50,48,52,54
20260726_164847_905931,1785081065472530,364322165,0,0,1,-49,128,0,14,13,13,13,13,13,14,13,14,14,14,14,14,14,15,15,15,15,15,14,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,11,11,11,11,12,11,12,12,11,12,12,12,12,12,12,13,13,13,13,13,13,0,56,55,54,53,55,55,54,55,54,55,55,55,56,58,58,58,59,59,61,61,60,59,56,55,55,54,49,51,0,0,0,0,0,0,0,30,34,36,37,38,40,43,43,43,45,47,46,45,45,45,46,45,46,47,46,48,50,50,51,53,52,54,55
20260726_164847_905931,1785081065563823,364415190,0,0,1,-48,128,0,15,15,15,15,14,14,14,14,14,15,15,14,14,15,16,16,15,16,16,15,15,15,15,14,14,14,0,0,0,0,0,0,0,0,0,0,0,11,11,12,12,13,13,13,14,13,13,13,14,13,13,13,14,14,14,14,14,14,14,15,15,15,15,0,55,55,54,54,54,53,53,53,53,55,57,55,53,53,56,57,57,57,57,56,57,55,54,52,51,49,48,46,0,0,0,0,0,0,0,37,38,38,41,43,46,48,47,49,50,51,51,50,50,49,48,48,50,51,50,49,53,53,53,55,52,55,56
20260726_164847_905931,1785081065678640,364530083,0,0,1,-48,128,0,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,14,14,14,15,14,15,13,13,13,12,12,0,0,0,0,0,0,0,0,0,0,0,9,9,11,11,11,11,12,12,12,13,13,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,0,54,52,52,52,51,53,51,51,51,52,52,52,51,55,54,54,54,55,56,56,55,53,53,52,50,49,45,45,0,0,0,0,0,0,0,35,36,39,41,41,45,45,46,48,49,49,48,48,48,48,49,46,48,49,49,49,50,52,52,54,53,52,52
20260726_164847_905931,1785081065792333,364638881,0,0,1,-49,128,0,16,17,16,16,16,16,16,17,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,17,16,15,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,11,12,13,13,13,13,12,13,13,13,13,13,13,13,13,14,15,15,15,15,15,16,0,28,29,26,28,27,29,27,27,28,29,29,29,28,29,31,31,31,31,33,32,30,31,30,30,29,28,28,27,0,0,0,0,0,0,0,16,17,17,17,19,19,20,19,22,22,22,22,22,22,22,22,22,23,22,25,24,25,26,27,27,27,27,27
20260726_164847_905931,1785081065861028,364712439,0,0,1,-49,128,0,15,15,14,15,14,15,14,15,14,15,15,15,15,15,16,15,16,16,16,15,15,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,10,10,11,12,11,12,12,12,12,13,12,12,12,13,13,13,13,13,13,14,14,14,15,15,0,54,57,56,56,54,55,55,55,56,57,56,55,55,57,58,58,59,58,59,59,58,57,56,53,53,50,50,47,0,0,0,0,0,0,0,32,34,36,37,38,40,42,42,43,46,46,48,45,45,45,46,46,48,48,50,49,50,52,54,54,53,57,55
20260726_164847_905931,1785081065962388,364812152,0,0,1,-48,128,0,15,15,15,15,15,14,15,15,15,16,16,15,16,16,16,16,16,16,16,16,16,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,11,13,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,15,14,0,58,56,55,56,55,56,55,56,56,57,58,57,58,57,59,60,62,59,61,61,60,57,57,55,54,54,50,50,0,0,0,0,0,0,0,34,35,36,38,39,40,43,43,43,46,44,45,46,47,47,45,47,48,47,47,49,51,51,52,54,52,53,55
20260726_164847_905931,1785081066065037,364912243,0,0,1,-48,128,0,14,15,14,15,14,15,15,14,15,14,14,14,14,14,15,15,15,15,15,16,15,16,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,11,11,11,12,11,12,12,12,12,12,11,12,12,12,12,13,13,13,14,14,14,14,0,53,55,54,54,54,53,54,54,53,56,55,55,55,58,58,60,60,60,59,57,59,58,54,54,53,54,49,49,0,0,0,0,0,0,0,29,33,34,36,36,38,39,41,43,42,43,43,44,43,43,45,45,46,46,47,47,49,48,51,51,52,52,55
20260726_164847_905931,1785081066161749,365014435,0,0,1,-49,128,0,14,15,15,15,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,14,0,0,0,0,0,0,0,0,0,0,0,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,15,0,54,55,55,55,55,56,55,54,57,57,57,57,57,58,59,60,61,61,62,62,62,59,57,55,54,54,53,51,0,0,0,0,0,0,0,35,36,37,39,42,42,46,45,47,48,47,46,46,46,46,47,46,48,47,49,48,51,53,52,54,55,53,53
20260726_164847_905931,1785081066261731,365112712,0,0,1,-48,128,0,14,13,14,14,15,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,10,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,0,56,56,54,55,52,57,54,54,53,56,56,56,55,58,57,58,57,59,59,61,57,55,53,52,52,51,48,47,0,0,0,0,0,0,0,30,32,34,35,37,39,41,42,43,45,45,44,44,46,44,46,46,46,46,48,49,50,50,53,54,54,53,53
20260726_164847_905931,1785081066367106,365214426,0,0,1,-49,128,0,14,13,14,13,13,13,13,13,14,13,14,13,13,14,14,15,15,15,14,14,15,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,11,11,12,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,13,13,0,58,56,56,56,53,55,54,55,54,55,59,56,56,56,56,58,61,62,59,58,58,56,56,57,53,52,48,51,0,0,0,0,0,0,0,34,36,38,39,41,44,44,46,46,47,47,48,48,45,46,45,45,48,48,48,50,50,51,52,54,53,55,53
20260726_164847_905931,1785081066464543,365313944,0,0,1,-49,128,0,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,16,15,15,15,15,16,15,16,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,10,12,12,12,12,13,13,13,13,13,13,13,13,12,13,13,13,13,14,14,14,15,15,15,0,57,57,57,56,56,56,56,55,54,54,56,57,55,57,56,60,58,59,60,62,56,56,56,56,57,52,51,49,0,0,0,0,0,0,0,33,38,37,37,40,43,45,46,47,45,45,48,48,46,46,46,46,49,47,49,51,52,52,54,55,55,56,55
20260726_164847_905931,1785081066566347,365414355,0,0,1,-49,128,0,15,15,15,15,14,15,14,14,14,15,16,15,15,15,16,16,16,16,16,16,16,15,15,15,14,14,0,0,0,0,0,0,0,0,0,0,0,10,10,11,11,12,12,12,12,12,13,12,13,12,12,12,13,13,13,13,13,14,14,14,14,14,15,0,57,56,56,56,55,55,56,55,56,56,58,57,57,57,58,60,58,61,61,61,60,59,59,56,55,54,52,51,0,0,0,0,0,0,0,34,35,38,37,40,41,42,46,45,47,46,45,46,48,47,46,47,47,47,48,49,53,53,54,55,57,55,57
20260726_164847_905931,1785081066663735,365512056,0,0,1,-49,128,0,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,15,14,14,14,14,13,0,0,0,0,0,0,0,0,0,0,0,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,13,13,13,13,13,0,53,54,56,54,54,54,53,54,53,54,55,54,55,57,57,59,57,58,58,57,59,56,54,54,52,54,50,50,0,0,0,0,0,0,0,32,34,35,37,37,41,41,41,43,44,44,42,45,44,46,45,45,45,45,47,49,49,51,51,51,53,54,54
20260726_164847_905931,1785081066766292,365614332,0,0,1,-49,128,0,15,14,16,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,16,16,16,16,15,14,14,0,0,0,0,0,0,0,0,0,0,0,9,10,11,11,11,12,12,12,12,13,11,12,12,12,13,13,13,13,13,13,14,14,14,14,15,15,0,55,56,56,55,55,55,55,55,55,56,58,55,55,57,60,59,60,61,62,59,60,58,56,55,55,52,49,49,0,0,0,0,0,0,0,32,35,35,36,40,38,40,42,44,43,44,42,44,44,44,45,44,45,46,46,48,49,49,51,51,52,53,55
20260726_164847_905931,1785081066863488,365712139,0,0,1,-48,128,0,14,14,14,14,14,14,14,14,14,14,15,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,9,10,10,10,11,11,12,12,12,11,12,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,0,56,53,54,54,52,52,54,52,53,54,55,53,51,56,57,58,57,60,57,58,58,53,53,52,51,51,47,48,0,0,0,0,0,0,0,31,33,37,37,40,40,42,43,44,46,47,47,47,46,45,46,45,47,47,48,49,49,51,53,52,55,54,53
20260726_164847_905931,1785081066965080,365812802,0,0,1,-48,128,0,14,14,14,15,15,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,14,14,14,14,0,56,56,53,57,55,56,55,55,56,57,58,58,57,58,61,60,61,60,60,59,58,57,56,54,52,52,49,48,0,0,0,0,0,0,0,30,33,35,36,37,38,41,41,41,44,44,44,43,45,43,43,43,47,46,47,46,49,50,51,53,53,53,54
20260726_164847_905931,1785081067065456,365912937,0,0,1,-48,128,0,13,15,14,15,14,14,14,14,14,15,14,14,14,14,16,16,16,16,16,15,15,15,15,14,14,13,0,0,0,0,0,0,0,0,0,0,0,8,8,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,13,13,0,54,52,52,53,54,55,53,54,55,57,57,56,56,57,58,61,61,61,60,58,60,59,56,55,54,51,50,50,0,0,0,0,0,0,0,28,31,33,34,35,37,38,39,41,41,42,41,42,43,42,42,42,43,44,44,49,47,48,47,51,50,52,53
20260726_164847_905931,1785081067162336,366011489,0,0,1,-49,128,0,14,13,14,13,13,13,13,13,14,14,14,14,14,14,14,16,15,16,15,15,15,14,14,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,9,9,9,10,10,10,10,10,10,10,11,10,10,11,11,11,11,11,11,12,12,12,13,13,14,0,56,53,57,58,55,56,56,56,57,60,58,59,59,59,63,62,64,64,64,64,61,58,58,56,56,55,51,50,0,0,0,0,0,0,0,32,32,35,35,37,37,38,41,41,42,43,45,42,42,42,42,43,44,45,47,46,49,50,52,54,52,53,54
20260726_164847_905931,1785081067259907,366112231,0,0,1,-49,128,0,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,16,16,16,15,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,0,56,54,53,56,55,56,55,55,54,58,59,57,57,59,60,60,62,61,64,61,62,58,58,58,56,54,52,52,0,0,0,0,0,0,0,31,33,34,35,36,38,40,40,42,42,44,43,43,42,41,43,42,45,43,46,46,47,50,49,52,53,53,54
